"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:06:12	3693.0000	1380.0000	65
15:06:12	3713.0000	1393.0000	85
15:06:12	3699.0000	1422.0000	0
15:06:12	3697.0000	1407.0000	34
15:06:12	3696.0000	1397.0000	64
15:06:12	3695.0000	1407.0000	0
15:06:12	3693.0000	1395.0000	37
15:06:12	3677.0000	1381.0000	64
15:06:12	3691.0000	1384.0000	83
15:06:12	3693.0000	1414.0000	0
15:06:12	3675.0000	1402.0000	20
15:06:12	3699.0000	1393.0000	65
15:06:12	3650.0000	1387.0000	93
15:06:12	3690.0000	1416.0000	0
15:06:12	3691.0000	1403.0000	33
15:06:12	3693.0000	1384.0000	65
15:06:12	3698.0000	1409.0000	0
15:06:12	3691.0000	1393.0000	35
15:06:12	3689.0000	1379.0000	64
15:06:12	3692.0000	1379.0000	87
15:06:12	3696.0000	1417.0000	0
15:06:12	3687.0000	1396.0000	39
15:06:12	3694.0000	1383.0000	69
15:06:12	3695.0000	1376.0000	96
15:06:12	3702.0000	1418.0000	0
15:06:12	3691.0000	1404.0000	34
15:06:12	3693.0000	1390.0000	66
15:06:12	3693.0000	1406.0000	0
15:06:12	3694.0000	1389.0000	36
15:06:12	3690.0000	1385.0000	66
15:06:12	3693.0000	1376.0000	90
15:06:12	3699.0000	1414.0000	0
15:06:12	3695.0000	1396.0000	33
15:06:12	3693.0000	1387.0000	70
15:06:12	3696.0000	1378.0000	93
15:06:12	3698.0000	1419.0000	0
15:06:12	3694.0000	1401.0000	41
15:06:12	3697.0000	1390.0000	66
15:06:12	3696.0000	1408.0000	0
15:06:12	3690.0000	1391.0000	35
15:06:12	3695.0000	1379.0000	68
15:06:12	3696.0000	1371.0000	93
15:06:12	3696.0000	1415.0000	0
15:06:12	3691.0000	1399.0000	36
15:06:12	3697.0000	1386.0000	66
15:06:12	3692.0000	1382.0000	92
15:06:12	3696.0000	1415.0000	0
15:06:12	3696.0000	1406.0000	33
15:06:12	3699.0000	1398.0000	55
15:06:12	3696.0000	1403.0000	0
15:06:12	3671.0000	1403.0000	18
15:06:12	3680.0000	1387.0000	64
15:06:12	3691.0000	1383.0000	86
15:06:12	3697.0000	1417.0000	0
15:06:12	3696.0000	1400.0000	37
15:06:12	3691.0000	1389.0000	65
15:06:12	3696.0000	1380.0000	86
15:06:12	3699.0000	1419.0000	0
15:06:12	3693.0000	1404.0000	35
15:06:12	3695.0000	1394.0000	66
15:06:12	3701.0000	1407.0000	0
15:06:12	3693.0000	1392.0000	32
15:06:12	3696.0000	1385.0000	64
15:06:12	3697.0000	1381.0000	86
15:06:12	3696.0000	1414.0000	0
15:06:12	3689.0000	1402.0000	32
15:06:12	3694.0000	1392.0000	64
15:06:12	3696.0000	1403.0000	0
15:06:12	3697.0000	1388.0000	37
15:06:12	3694.0000	1378.0000	73
15:06:12	3694.0000	1369.0000	95
15:06:12	3701.0000	1415.0000	0
15:06:12	3691.0000	1397.0000	39
15:06:12	3696.0000	1395.0000	67
15:06:12	3692.0000	1385.0000	97
15:06:12	3699.0000	1422.0000	0
15:06:12	3691.0000	1406.0000	29
15:06:12	3695.0000	1392.0000	64
15:06:12	3696.0000	1403.0000	0
15:06:12	3691.0000	1395.0000	32
15:06:12	3696.0000	1388.0000	64
15:06:12	3690.0000	1380.0000	91
15:06:12	3698.0000	1418.0000	0
15:06:13	3687.0000	1392.0000	42
15:06:13	3699.0000	1383.0000	71
15:06:13	3696.0000	1381.0000	96
15:06:13	3707.0000	1421.0000	0
15:06:13	3696.0000	1404.0000	33
15:06:13	3696.0000	1394.0000	65
15:06:13	3697.0000	1408.0000	0
15:06:13	3698.0000	1392.0000	33
15:06:13	3694.0000	1385.0000	65
15:06:13	3693.0000	1378.0000	87
15:06:13	3697.0000	1418.0000	0
15:06:13	3696.0000	1402.0000	35
15:06:13	3695.0000	1388.0000	66
15:06:13	3696.0000	1383.0000	88
15:06:13	3701.0000	1422.0000	0
15:06:13	3696.0000	1405.0000	38
15:06:13	3695.0000	1390.0000	67
15:06:13	3698.0000	1408.0000	0
15:06:13	3696.0000	1391.0000	37
15:06:13	3683.0000	1384.0000	69
15:06:13	3691.0000	1374.0000	92
15:06:13	3700.0000	1411.0000	0
15:06:13	3691.0000	1394.0000	42
15:06:13	3689.0000	1383.0000	71
15:06:13	3696.0000	1380.0000	96
15:06:13	3696.0000	1414.0000	0
15:06:13	3719.0000	1403.0000	34
15:06:13	3690.0000	1392.0000	66
15:06:13	3707.0000	1410.0000	0
15:06:13	3696.0000	1387.0000	42
15:06:13	3693.0000	1378.0000	75
15:06:13	3712.0000	1373.0000	96
15:06:13	3690.0000	1410.0000	0
15:06:13	3689.0000	1392.0000	41
15:06:13	3698.0000	1384.0000	74
15:06:13	3673.0000	1378.0000	86
15:06:13	3697.0000	1421.0000	1
15:06:13	3699.0000	1407.0000	37
15:06:13	3696.0000	1388.0000	70
15:06:13	3696.0000	1408.0000	0
15:06:13	3692.0000	1393.0000	35
15:06:13	3693.0000	1389.0000	64
15:06:13	3695.0000	1381.0000	85
15:06:13	3697.0000	1409.0000	0
15:06:13	3699.0000	1399.0000	32
15:06:13	3692.0000	1383.0000	70
15:06:13	3694.0000	1380.0000	91
15:06:13	3698.0000	1424.0000	0
15:06:13	3697.0000	1397.0000	48
15:06:13	3697.0000	1392.0000	72
15:06:13	3697.0000	1408.0000	0
15:06:13	3699.0000	1393.0000	31
15:06:13	3696.0000	1386.0000	65
15:06:13	3694.0000	1380.0000	86
15:06:13	3707.0000	1414.0000	0
15:06:13	3695.0000	1398.0000	30
15:06:13	3689.0000	1385.0000	64
15:06:13	3693.0000	1384.0000	84
15:06:13	3700.0000	1421.0000	0
15:06:13	3696.0000	1405.0000	36
15:06:13	3690.0000	1386.0000	65
15:06:13	3721.0000	1419.0000	0
15:06:13	3693.0000	1391.0000	33
15:06:13	3690.0000	1374.0000	74
15:06:13	3696.0000	1380.0000	86
15:06:13	3703.0000	1419.0000	0
15:06:13	3690.0000	1399.0000	37
15:06:13	3694.0000	1386.0000	80
15:06:13	3694.0000	1376.0000	92
15:06:13	3708.0000	1424.0000	0
15:06:13	3713.0000	1406.0000	26
15:06:13	3696.0000	1392.0000	80
15:06:13	3706.0000	1392.0000	0
15:06:13	3710.0000	1398.0000	33
15:06:13	3711.0000	1385.0000	51
15:06:13	3694.0000	1382.0000	95
15:06:13	3719.0000	1415.0000	0
15:06:13	3715.0000	1407.0000	32
15:06:13	3710.0000	1396.0000	55
15:06:13	3678.0000	1375.0000	86
15:06:13	3701.0000	1421.0000	0
15:06:13	3712.0000	1410.0000	33
15:06:13	3693.0000	1398.0000	64
15:06:13	3716.0000	1407.0000	0
15:06:13	3693.0000	1393.0000	33
15:06:13	3711.0000	1386.0000	64
15:06:13	3696.0000	1379.0000	87
15:06:13	3718.0000	1411.0000	0
15:06:13	3695.0000	1404.0000	33
15:06:13	3718.0000	1394.0000	64
15:06:13	3698.0000	1408.0000	0
15:06:13	3712.0000	1407.0000	32
15:06:13	3694.0000	1389.0000	64
15:06:13	3696.0000	1382.0000	86
15:06:13	3699.0000	1415.0000	0
15:06:13	3713.0000	1406.0000	32
15:06:13	3694.0000	1393.0000	64
15:06:13	3713.0000	1389.0000	87
15:06:13	3698.0000	1421.0000	0
15:06:13	3714.0000	1407.0000	30
15:06:13	3690.0000	1392.0000	64
15:06:13	3694.0000	1398.0000	0
15:06:13	3691.0000	1389.0000	22
15:06:13	3697.0000	1384.0000	67
15:06:13	3696.0000	1377.0000	92
15:06:13	3690.0000	1407.0000	0
15:06:13	3677.0000	1402.0000	43
15:06:13	3707.0000	1391.0000	64
15:06:13	3695.0000	1382.0000	90
15:06:13	3703.0000	1418.0000	0
15:06:13	3696.0000	1402.0000	38
15:06:13	3715.0000	1388.0000	66
15:06:13	3702.0000	1408.0000	0
15:06:13	3696.0000	1392.0000	33
15:06:13	3695.0000	1389.0000	64
15:06:13	3713.0000	1383.0000	82
15:06:13	3703.0000	1417.0000	0
15:06:13	3690.0000	1402.0000	32
15:06:13	3693.0000	1384.0000	64
15:06:13	3707.0000	1387.0000	83
15:06:13	3698.0000	1421.0000	0
15:06:13	3693.0000	1403.0000	35
15:06:13	3696.0000	1398.0000	64
15:06:13	3696.0000	1407.0000	0
15:06:13	3692.0000	1396.0000	34
15:06:13	3705.0000	1389.0000	64
15:06:13	3703.0000	1382.0000	84
15:06:13	3713.0000	1414.0000	0
15:06:13	3695.0000	1402.0000	35
15:06:13	3696.0000	1385.0000	67
15:06:13	3695.0000	1385.0000	87
15:06:13	3698.0000	1419.0000	0
15:06:13	3696.0000	1405.0000	33
15:06:13	3697.0000	1389.0000	66
15:06:13	3691.0000	1408.0000	0
15:06:13	3696.0000	1396.0000	39
15:06:13	3685.0000	1386.0000	61
15:06:13	3687.0000	1367.0000	94
15:06:13	3698.0000	1417.0000	0
15:06:13	3703.0000	1392.0000	39
15:06:13	3694.0000	1382.0000	71
15:06:13	3687.0000	1371.0000	96
15:06:13	3699.0000	1421.0000	0
15:06:13	3696.0000	1402.0000	36
15:06:13	3690.0000	1388.0000	71
15:06:13	3702.0000	1413.0000	0
15:06:13	3693.0000	1392.0000	37
15:06:13	3699.0000	1380.0000	70
15:06:13	3677.0000	1388.0000	80
15:06:13	3696.0000	1414.0000	0
15:06:13	3695.0000	1400.0000	34
15:06:13	3709.0000	1387.0000	64
15:06:13	3696.0000	1385.0000	86
15:06:13	3697.0000	1421.0000	0
15:06:13	3705.0000	1403.0000	37
15:06:13	3711.0000	1396.0000	64
15:06:13	3690.0000	1407.0000	0
15:06:13	3696.0000	1397.0000	34
15:06:13	3696.0000	1386.0000	66
15:06:13	3711.0000	1378.0000	92
15:06:13	3699.0000	1417.0000	0
15:06:13	3698.0000	1402.0000	33
15:06:13	3695.0000	1388.0000	64
15:06:13	3689.0000	1384.0000	86
15:06:13	3696.0000	1423.0000	0
15:06:13	3696.0000	1406.0000	32
15:06:13	3691.0000	1395.0000	64
15:06:13	3709.0000	1411.0000	0
15:06:13	3696.0000	1397.0000	32
15:06:13	3696.0000	1387.0000	64
15:06:13	3697.0000	1383.0000	84
15:06:13	3697.0000	1416.0000	0
15:06:13	3696.0000	1406.0000	34
15:06:13	3695.0000	1395.0000	63
15:06:13	3694.0000	1392.0000	86
15:06:13	3703.0000	1423.0000	0
15:06:13	3696.0000	1405.0000	37
15:06:13	3702.0000	1386.0000	69
15:06:13	3703.0000	1411.0000	0
15:06:13	3696.0000	1400.0000	35
15:06:13	3715.0000	1388.0000	68
15:06:13	3696.0000	1382.0000	85
15:06:13	3697.0000	1419.0000	0
15:06:13	3695.0000	1399.0000	37
15:06:13	3695.0000	1387.0000	66
15:06:13	3696.0000	1386.0000	90
15:06:13	3696.0000	1415.0000	0
15:06:13	3695.0000	1403.0000	35
15:06:13	3696.0000	1386.0000	66
15:06:13	3703.0000	1405.0000	0
15:06:13	3696.0000	1395.0000	35
15:06:13	3693.0000	1391.0000	66
15:06:14	3698.0000	1383.0000	87
15:06:14	3703.0000	1414.0000	0
15:06:14	3696.0000	1400.0000	37
15:06:14	3695.0000	1386.0000	65
15:06:14	3696.0000	1386.0000	91
15:06:14	3705.0000	1416.0000	0
15:06:14	3699.0000	1405.0000	35
15:06:14	3696.0000	1391.0000	66
15:06:14	3703.0000	1408.0000	0
15:06:14	3696.0000	1400.0000	33
15:06:14	3696.0000	1387.0000	64
15:06:14	3696.0000	1387.0000	85
15:06:14	3698.0000	1418.0000	0
15:06:14	3697.0000	1406.0000	42
15:06:14	3686.0000	1392.0000	54
15:06:14	3696.0000	1411.0000	0
15:06:14	3696.0000	1395.0000	38
15:06:14	3694.0000	1388.0000	64
15:06:14	3695.0000	1386.0000	86
15:06:14	3698.0000	1420.0000	0
15:06:14	3697.0000	1406.0000	45
15:06:14	3694.0000	1388.0000	63
15:06:14	3694.0000	1383.0000	89
15:06:14	3701.0000	1421.0000	0
15:06:14	3696.0000	1406.0000	45
15:06:14	3695.0000	1392.0000	64
15:06:14	3697.0000	1423.0000	0
15:06:14	3693.0000	1396.0000	32
15:06:14	3696.0000	1384.0000	73
15:06:14	3695.0000	1386.0000	85
15:06:14	3716.0000	1426.0000	0
15:06:14	3694.0000	1403.0000	36
15:06:14	3692.0000	1379.0000	76
15:06:14	3691.0000	1385.0000	85
15:06:14	3719.0000	1429.0000	0
15:06:14	3695.0000	1409.0000	32
15:06:14	3696.0000	1382.0000	74
15:06:14	3703.0000	1411.0000	0
15:06:14	3696.0000	1395.0000	43
15:06:14	3709.0000	1390.0000	64
15:06:14	3687.0000	1382.0000	99
15:06:14	3698.0000	1414.0000	0
15:06:14	3693.0000	1396.0000	46
15:06:14	3696.0000	1382.0000	74
15:06:14	3696.0000	1384.0000	105
15:06:14	3701.0000	1421.0000	0
15:06:14	3695.0000	1407.0000	48
15:06:14	3696.0000	1387.0000	72
15:06:14	3710.0000	1414.0000	0
15:06:14	3710.0000	1413.0000	22
15:06:14	3675.0000	1386.0000	66
15:06:14	3700.0000	1378.0000	91
15:06:14	3721.0000	1424.0000	0
15:06:14	3701.0000	1399.0000	36
15:06:14	3695.0000	1392.0000	74
15:06:14	3697.0000	1379.0000	94
15:06:14	3717.0000	1424.0000	0
15:06:14	3696.0000	1407.0000	34
15:06:14	3696.0000	1394.0000	70
15:06:14	3702.0000	1410.0000	0
15:06:14	3712.0000	1399.0000	36
15:06:14	3696.0000	1384.0000	64
15:06:14	3696.0000	1383.0000	93
15:06:14	3698.0000	1416.0000	0
15:06:14	3716.0000	1413.0000	30
15:06:14	3696.0000	1392.0000	63
15:06:14	3693.0000	1387.0000	98
15:06:14	3702.0000	1424.0000	0
15:06:14	3712.0000	1419.0000	33
15:06:14	3693.0000	1400.0000	64
15:06:14	3695.0000	1408.0000	0
15:06:14	3713.0000	1403.0000	19
15:06:14	3711.0000	1402.0000	64
15:06:14	3717.0000	1386.0000	78
15:06:14	3693.0000	1417.0000	0
15:06:14	3696.0000	1402.0000	38
15:06:14	3712.0000	1398.0000	62
15:06:14	3698.0000	1389.0000	86
15:06:14	3697.0000	1424.0000	0
15:06:14	3696.0000	1410.0000	34
15:06:14	3713.0000	1400.0000	64
15:06:14	3702.0000	1410.0000	0
15:06:14	3696.0000	1389.0000	35
15:06:14	3696.0000	1386.0000	65
15:06:14	3709.0000	1392.0000	85
15:06:14	3685.0000	1408.0000	0
15:06:14	3697.0000	1403.0000	33
15:06:14	3694.0000	1393.0000	64
15:06:14	3710.0000	1388.0000	83
15:06:14	3699.0000	1420.0000	0
15:06:14	3699.0000	1401.0000	41
15:06:14	3699.0000	1389.0000	72
15:06:14	3695.0000	1409.0000	0
15:06:14	3702.0000	1391.0000	38
15:06:14	3718.0000	1389.0000	66
15:06:14	3696.0000	1379.0000	94
15:06:14	3715.0000	1425.0000	0
15:06:14	3702.0000	1400.0000	42
15:06:14	3696.0000	1383.0000	80
15:06:14	3703.0000	1408.0000	0
15:06:14	3691.0000	1387.0000	48
15:06:14	3703.0000	1383.0000	73
15:06:14	3698.0000	1372.0000	95
15:06:14	3696.0000	1419.0000	0
15:06:14	3699.0000	1403.0000	42
15:06:14	3705.0000	1387.0000	74
15:06:14	781.0000	602.0000	0
15:06:14	764.0000	567.0000	0
15:06:14	762.0000	538.0000	0
15:06:14	755.0000	506.0000	0
15:06:14	623.0000	499.0000	0
15:06:14	618.0000	475.0000	0
15:06:14	615.0000	448.0000	0
15:06:14	511.0000	474.0000	0
15:06:14	506.0000	439.0000	0
15:06:14	508.0000	412.0000	0
15:06:14	497.0000	389.0000	0
15:06:14	569.0000	448.0000	0
15:06:14	576.0000	418.0000	0
15:06:14	575.0000	399.0000	0
15:06:14	563.0000	378.0000	0
15:06:14	749.0000	449.0000	0
15:06:14	750.0000	428.0000	0
15:06:14	751.0000	414.0000	0
15:06:14	750.0000	400.0000	0
15:06:14	644.0000	454.0000	0
15:06:14	640.0000	430.0000	0
15:06:14	640.0000	406.0000	0
15:06:14	634.0000	389.0000	0
15:06:14	550.0000	446.0000	0
15:06:14	557.0000	417.0000	0
15:06:14	557.0000	402.0000	0
15:06:14	546.0000	374.0000	0
15:06:14	451.0000	433.0000	0
15:06:14	463.0000	400.0000	0
15:06:14	462.0000	390.0000	0
15:06:14	449.0000	357.0000	0
15:06:14	379.0000	423.0000	0
15:06:14	387.0000	384.0000	0
15:06:14	391.0000	369.0000	0
15:06:14	393.0000	345.0000	0
15:06:14	343.0000	423.0000	0
15:06:14	337.0000	373.0000	0
15:06:14	336.0000	346.0000	0
15:06:14	336.0000	327.0000	0
15:06:14	299.0000	414.0000	0
15:06:14	293.0000	368.0000	0
15:06:14	290.0000	348.0000	0
15:06:14	259.0000	411.0000	0
15:06:14	266.0000	384.0000	0
15:06:14	257.0000	341.0000	0
15:06:14	256.0000	317.0000	0
15:06:14	234.0000	398.0000	0
15:06:14	234.0000	359.0000	0
15:06:14	234.0000	331.0000	0
15:06:14	234.0000	305.0000	0
15:06:14	218.0000	394.0000	0
15:06:14	214.0000	356.0000	0
15:06:14	212.0000	325.0000	0
15:06:14	213.0000	301.0000	0
15:06:14	202.0000	389.0000	0
15:06:14	201.0000	348.0000	0
15:06:14	199.0000	321.0000	0
15:06:14	205.0000	298.0000	0
15:06:14	193.0000	384.0000	0
15:06:14	192.0000	346.0000	0
15:06:14	190.0000	320.0000	0
15:06:14	192.0000	290.0000	0
15:06:14	181.0000	381.0000	0
15:06:14	180.0000	347.0000	0
15:06:14	181.0000	315.0000	0
15:06:14	182.0000	291.0000	0
15:06:14	177.0000	383.0000	0
15:06:14	176.0000	343.0000	0
15:06:14	177.0000	317.0000	0
15:06:14	177.0000	289.0000	0
15:06:14	175.0000	382.0000	0
15:06:14	175.0000	332.0000	0
15:06:14	176.0000	314.0000	0
15:06:14	168.0000	391.0000	0
15:06:14	168.0000	353.0000	0
15:06:14	167.0000	321.0000	0
15:06:14	169.0000	293.0000	0
15:06:14	165.0000	384.0000	0
15:06:14	163.0000	340.0000	0
15:06:14	166.0000	312.0000	0
15:06:14	159.0000	288.0000	0
15:06:14	159.0000	381.0000	0
15:06:14	158.0000	340.0000	0
15:06:14	158.0000	309.0000	0
15:06:14	156.0000	286.0000	0
15:06:14	155.0000	368.0000	0
15:06:14	157.0000	342.0000	0
15:06:14	153.0000	302.0000	0
15:06:14	157.0000	286.0000	0
15:06:14	155.0000	377.0000	0
15:06:14	151.0000	338.0000	0
15:06:14	151.0000	307.0000	0
15:06:14	153.0000	286.0000	0
15:06:14	154.0000	378.0000	0
15:06:14	151.0000	340.0000	0
15:06:14	151.0000	306.0000	0
15:06:15	149.0000	287.0000	0
15:06:15	150.0000	374.0000	0
15:06:15	160.0000	337.0000	0
15:06:15	147.0000	307.0000	0
15:06:15	144.0000	278.0000	0
15:06:15	155.0000	378.0000	0
15:06:15	159.0000	339.0000	0
15:06:15	155.0000	304.0000	0
15:06:15	149.0000	279.0000	0
15:06:15	150.0000	378.0000	0
15:06:15	154.0000	338.0000	0
15:06:15	150.0000	307.0000	0
15:06:15	149.0000	279.0000	0
15:06:15	150.0000	368.0000	0
15:06:15	159.0000	337.0000	0
15:06:15	148.0000	313.0000	0
15:06:15	153.0000	388.0000	0
15:06:15	149.0000	347.0000	0
15:06:15	149.0000	320.0000	0
15:06:15	146.0000	288.0000	0
15:06:15	150.0000	381.0000	0
15:06:15	149.0000	340.0000	0
15:06:15	146.0000	310.0000	0
15:06:15	145.0000	282.0000	0
15:06:15	147.0000	379.0000	0
15:06:15	149.0000	336.0000	0
15:06:15	156.0000	307.0000	0
15:06:15	147.0000	281.0000	0
15:06:15	151.0000	378.0000	0
15:06:15	150.0000	337.0000	0
15:06:15	155.0000	311.0000	0
15:06:15	149.0000	289.0000	0
15:06:15	151.0000	379.0000	0
15:06:15	152.0000	336.0000	0
15:06:15	156.0000	311.0000	0
15:06:15	151.0000	281.0000	0
15:06:15	150.0000	378.0000	0
15:06:15	151.0000	336.0000	0
15:06:15	151.0000	306.0000	0
15:06:15	150.0000	280.0000	0
15:06:15	151.0000	378.0000	0
15:06:15	151.0000	336.0000	0
15:06:15	153.0000	313.0000	0
15:06:15	149.0000	283.0000	0
15:06:15	150.0000	378.0000	0
15:06:15	149.0000	336.0000	0
15:06:15	147.0000	305.0000	0
15:06:15	145.0000	272.0000	0
15:06:15	148.0000	377.0000	0
15:06:15	153.0000	337.0000	0
15:06:15	148.0000	305.0000	0
15:06:15	152.0000	387.0000	0
15:06:15	150.0000	347.0000	0
15:06:15	151.0000	320.0000	0
15:06:15	154.0000	288.0000	0
15:06:15	156.0000	379.0000	0
15:06:15	157.0000	338.0000	0
15:06:15	155.0000	309.0000	0
15:06:15	167.0000	293.0000	0
15:06:15	161.0000	381.0000	0
15:06:15	156.0000	337.0000	0
15:06:15	161.0000	311.0000	0
15:06:15	170.0000	294.0000	0
15:06:15	168.0000	377.0000	0
15:06:15	163.0000	340.0000	0
15:06:15	169.0000	303.0000	0
15:06:15	170.0000	298.0000	0
15:06:15	167.0000	381.0000	0
15:06:15	162.0000	339.0000	0
15:06:15	171.0000	302.0000	0
15:06:15	173.0000	296.0000	0
15:06:15	171.0000	382.0000	0
15:06:15	163.0000	342.0000	0
15:06:15	167.0000	309.0000	0
15:06:15	177.0000	297.0000	0
15:06:15	176.0000	380.0000	0
15:06:15	168.0000	338.0000	0
15:06:15	173.0000	310.0000	0
15:06:15	176.0000	295.0000	0
15:06:15	173.0000	381.0000	0
15:06:15	170.0000	339.0000	0
15:06:15	172.0000	314.0000	0
15:06:15	176.0000	298.0000	0
15:06:15	157.0000	368.0000	0
15:06:15	176.0000	343.0000	0
15:06:15	176.0000	314.0000	0
15:06:15	182.0000	295.0000	0
15:06:15	178.0000	382.0000	0
15:06:15	179.0000	347.0000	0
15:06:15	176.0000	314.0000	0
15:06:15	175.0000	390.0000	0
15:06:15	176.0000	351.0000	0
15:06:15	178.0000	325.0000	0
15:06:15	176.0000	294.0000	0
15:06:15	174.0000	380.0000	0
15:06:15	176.0000	343.0000	0
15:06:15	178.0000	318.0000	0
15:06:15	176.0000	288.0000	0
15:06:15	177.0000	383.0000	0
15:06:15	178.0000	345.0000	0
15:06:15	179.0000	313.0000	0
15:06:15	177.0000	293.0000	0
15:06:15	179.0000	379.0000	0
15:06:15	182.0000	345.0000	0
15:06:15	183.0000	316.0000	0
15:06:15	182.0000	288.0000	0
15:06:15	180.0000	381.0000	0
15:06:15	181.0000	341.0000	0
15:06:15	180.0000	314.0000	0
15:06:15	178.0000	288.0000	0
15:06:15	179.0000	383.0000	0
15:06:15	181.0000	343.0000	0
15:06:15	176.0000	316.0000	0
15:06:15	180.0000	288.0000	0
15:06:15	181.0000	385.0000	0
15:06:15	183.0000	345.0000	0
15:06:15	185.0000	314.0000	0
15:06:15	183.0000	288.0000	0
15:06:15	182.0000	384.0000	0
15:06:15	187.0000	342.0000	0
15:06:15	186.0000	315.0000	0
15:06:15	187.0000	301.0000	0
15:06:15	183.0000	383.0000	0
15:06:15	175.0000	336.0000	0
15:06:15	175.0000	313.0000	0
15:06:15	186.0000	394.0000	0
15:06:15	179.0000	351.0000	0
15:06:15	182.0000	321.0000	0
15:06:15	187.0000	298.0000	0
15:06:15	187.0000	384.0000	0
15:06:15	192.0000	344.0000	0
15:06:15	188.0000	315.0000	0
15:06:15	199.0000	301.0000	0
15:06:15	182.0000	373.0000	0
15:06:15	177.0000	349.0000	0
15:06:15	185.0000	317.0000	0
15:06:15	190.0000	303.0000	0
15:06:15	183.0000	383.0000	0
15:06:15	183.0000	342.0000	0
15:06:15	184.0000	315.0000	0
15:06:15	189.0000	300.0000	0
15:06:15	179.0000	383.0000	0
15:06:15	182.0000	352.0000	0
15:06:15	186.0000	314.0000	0
15:06:15	191.0000	299.0000	0
15:06:15	182.0000	382.0000	0
15:06:15	175.0000	342.0000	0
15:06:15	179.0000	314.0000	0
15:06:15	189.0000	299.0000	0
15:06:15	176.0000	381.0000	0
15:06:15	167.0000	341.0000	0
15:06:15	176.0000	315.0000	0
15:06:15	177.0000	297.0000	0
15:06:15	174.0000	383.0000	0
15:06:15	166.0000	342.0000	0
15:06:15	173.0000	314.0000	0
15:06:15	176.0000	300.0000	0
15:06:15	178.0000	370.0000	0
15:06:15	181.0000	343.0000	0
15:06:15	172.0000	304.0000	0
15:06:15	191.0000	291.0000	0
15:06:15	190.0000	384.0000	0
15:06:15	185.0000	343.0000	0
15:06:15	190.0000	315.0000	0
15:06:15	192.0000	395.0000	0
15:06:15	192.0000	355.0000	0
15:06:15	182.0000	323.0000	0
15:06:15	192.0000	298.0000	0
15:06:15	186.0000	384.0000	0
15:06:15	183.0000	340.0000	0
15:06:15	187.0000	312.0000	0
15:06:15	186.0000	289.0000	0
15:06:15	186.0000	384.0000	0
15:06:15	190.0000	347.0000	0
15:06:15	182.0000	315.0000	0
15:06:15	183.0000	288.0000	0
15:06:15	182.0000	381.0000	0
15:06:15	181.0000	343.0000	0
15:06:15	182.0000	318.0000	0
15:06:15	186.0000	299.0000	0
15:06:15	189.0000	381.0000	0
15:06:15	189.0000	341.0000	0
15:06:15	189.0000	313.0000	0
15:06:15	187.0000	287.0000	0
15:06:15	186.0000	385.0000	0
15:06:15	187.0000	348.0000	0
15:06:15	191.0000	315.0000	0
15:06:15	184.0000	288.0000	0
15:06:15	186.0000	382.0000	0
15:06:15	186.0000	342.0000	0
15:06:15	180.0000	313.0000	0
15:06:15	183.0000	288.0000	0
15:06:15	185.0000	383.0000	0
15:06:15	183.0000	345.0000	0
15:06:15	186.0000	316.0000	0
15:06:15	185.0000	291.0000	0
15:06:15	180.0000	371.0000	0
15:06:15	186.0000	341.0000	0
15:06:15	182.0000	314.0000	0
15:06:15	162.0000	382.0000	0
15:06:15	191.0000	361.0000	0
15:06:15	187.0000	329.0000	0
15:06:15	207.0000	300.0000	0
15:06:15	183.0000	386.0000	0
15:06:15	181.0000	343.0000	0
15:06:15	179.0000	317.0000	0
15:06:15	185.0000	293.0000	0
15:06:15	177.0000	370.0000	0
15:06:15	192.0000	342.0000	0
15:06:15	190.0000	323.0000	0
15:06:15	195.0000	297.0000	0
15:06:16	192.0000	368.0000	0
15:06:16	192.0000	343.0000	0
15:06:16	196.0000	320.0000	0
15:06:16	186.0000	291.0000	0
15:06:16	190.0000	370.0000	0
15:06:16	187.0000	332.0000	0
15:06:16	190.0000	318.0000	0
15:06:16	188.0000	288.0000	0
15:06:16	187.0000	379.0000	0
15:06:16	187.0000	342.0000	0
