"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:42:55	176.0000	86.0000	0.0000
15:42:55	174.0000	83.0000	0.0000
15:42:55	176.0000	83.0000	0.0000
15:42:55	176.0000	84.0000	0.0000
15:42:55	176.0000	90.0000	0.0000
15:42:55	177.0000	86.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	175.0000	85.0000	0.0000
15:42:55	176.0000	84.0000	0.0000
15:42:55	182.0000	97.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	176.0000	83.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	175.0000	86.0000	0.0000
15:42:55	175.0000	86.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	174.0000	85.0000	0.0000
15:42:55	176.0000	91.0000	0.0000
15:42:55	169.0000	82.0000	0.0000
15:42:55	175.0000	83.0000	0.0000
15:42:55	171.0000	84.0000	0.0000
15:42:55	174.0000	85.0000	0.0000
15:42:55	177.0000	95.0000	0.0000
15:42:55	173.0000	86.0000	0.0000
15:42:55	173.0000	86.0000	0.0000
15:42:55	175.0000	82.0000	0.0000
15:42:55	171.0000	98.0000	0.0000
15:42:55	173.0000	85.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	176.0000	84.0000	0.0000
15:42:55	172.0000	86.0000	0.0000
15:42:55	169.0000	82.0000	0.0000
15:42:55	159.0000	89.0000	0.0000
15:42:55	174.0000	87.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	175.0000	84.0000	0.0000
15:42:55	175.0000	86.0000	0.0000
15:42:55	170.0000	84.0000	0.0000
15:42:55	174.0000	85.0000	0.0000
15:42:55	182.0000	96.0000	0.0000
15:42:55	176.0000	83.0000	0.0000
15:42:55	175.0000	83.0000	0.0000
15:42:55	173.0000	83.0000	0.0000
15:42:55	176.0000	83.0000	0.0000
15:42:55	174.0000	94.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	175.0000	87.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	170.0000	83.0000	0.0000
15:42:55	176.0000	89.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	174.0000	86.0000	0.0000
15:42:55	179.0000	93.0000	0.0000
15:42:55	175.0000	87.0000	0.0000
15:42:55	176.0000	84.0000	0.0000
15:42:55	172.0000	85.0000	0.0000
15:42:55	174.0000	96.0000	0.0000
15:42:55	174.0000	85.0000	0.0000
15:42:55	172.0000	84.0000	0.0000
15:42:55	173.0000	85.0000	0.0000
15:42:55	172.0000	87.0000	0.0000
15:42:55	170.0000	85.0000	0.0000
15:42:55	173.0000	86.0000	0.0000
15:42:55	154.0000	78.0000	0.0000
15:42:55	176.0000	81.0000	0.0000
15:42:55	175.0000	87.0000	0.0000
15:42:55	170.0000	87.0000	0.0000
15:42:55	175.0000	96.0000	0.0000
15:42:55	170.0000	78.0000	0.0000
15:42:55	179.0000	96.0000	0.0000
15:42:55	171.0000	85.0000	0.0000
15:42:55	174.0000	88.0000	0.0000
15:42:55	175.0000	86.0000	0.0000
15:42:55	173.0000	86.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	173.0000	83.0000	0.0000
15:42:55	171.0000	86.0000	0.0000
15:42:55	174.0000	86.0000	0.0000
15:42:55	165.0000	82.0000	0.0000
15:42:55	176.0000	90.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	173.0000	87.0000	0.0000
15:42:55	177.0000	95.0000	0.0000
15:42:55	174.0000	84.0000	0.0000
15:42:55	176.0000	82.0000	0.0000
15:42:55	175.0000	83.0000	0.0000
15:42:55	180.0000	83.0000	0.0000
15:42:55	179.0000	84.0000	0.0000
15:42:55	176.0000	83.0000	0.0000
15:42:55	176.0000	86.0000	0.0000
15:42:55	175.0000	83.0000	0.0000
15:42:55	172.0000	86.0000	0.0000
15:42:55	175.0000	83.0000	0.0000
15:42:55	176.0000	83.0000	0.0000
15:42:55	176.0000	85.0000	0.0000
15:42:55	181.0000	98.0000	0.0000
15:42:55	176.0000	87.0000	0.0000
15:42:55	176.0000	90.0000	0.0000
15:42:55	176.0000	89.0000	0.0000
15:42:55	176.0000	88.0000	0.0000
15:42:55	174.0000	85.0000	0.0000
15:42:55	176.0000	89.0000	0.0000
15:42:55	176.0000	74.0000	0.0000
15:42:55	175.0000	78.0000	0.0000
15:42:55	173.0000	203.0000	0.0000
15:42:55	173.0000	202.0000	0.0000
15:42:55	173.0000	181.0000	0.0000
15:42:55	175.0000	176.0000	0.0000
15:42:55	173.0000	144.0000	0.0000
15:42:55	178.0000	158.0000	0.0000
15:42:55	171.0000	139.0000	0.0000
15:42:55	173.0000	140.0000	0.0000
15:42:55	174.0000	111.0000	0.0000
15:42:55	171.0000	118.0000	0.0000
15:42:55	171.0000	114.0000	0.0000
15:42:55	173.0000	112.0000	0.0000
15:42:55	176.0000	172.0000	0.0000
15:42:55	176.0000	172.0000	0.0000
15:42:55	176.0000	159.0000	0.0000
15:42:55	179.0000	147.0000	0.0000
15:42:55	161.0000	130.0000	0.0000
15:42:55	191.0000	135.0000	0.0000
15:42:55	179.0000	127.0000	0.0000
15:42:55	178.0000	123.0000	0.0000
15:42:55	182.0000	124.0000	0.0000
15:42:55	178.0000	102.0000	0.0000
15:42:55	178.0000	119.0000	0.0000
15:42:55	185.0000	107.0000	0.0000
15:42:55	181.0000	159.0000	0.0000
15:42:55	176.0000	149.0000	0.0000
15:42:55	179.0000	144.0000	0.0000
15:42:55	179.0000	123.0000	0.0000
15:42:55	198.0000	130.0000	0.0000
15:42:55	186.0000	129.0000	0.0000
15:42:55	179.0000	115.0000	0.0000
15:42:55	189.0000	122.0000	0.0000
15:42:55	180.0000	99.0000	0.0000
15:42:55	189.0000	117.0000	0.0000
15:42:55	192.0000	107.0000	0.0000
15:42:55	182.0000	103.0000	0.0000
15:42:55	180.0000	162.0000	0.0000
15:42:55	182.0000	161.0000	0.0000
15:42:55	176.0000	151.0000	0.0000
15:42:55	182.0000	146.0000	0.0000
15:42:55	162.0000	125.0000	0.0000
15:42:55	203.0000	130.0000	0.0000
15:42:55	184.0000	131.0000	0.0000
15:42:55	179.0000	119.0000	0.0000
15:42:55	186.0000	123.0000	0.0000
15:42:55	179.0000	102.0000	0.0000
15:42:55	186.0000	118.0000	0.0000
15:42:55	183.0000	105.0000	0.0000
15:42:55	184.0000	134.0000	0.0000
15:42:55	183.0000	128.0000	0.0000
15:42:55	183.0000	122.0000	0.0000
15:42:55	186.0000	121.0000	0.0000
15:42:55	179.0000	112.0000	0.0000
15:42:55	186.0000	111.0000	0.0000
15:42:55	188.0000	112.0000	0.0000
15:42:55	191.0000	106.0000	0.0000
15:42:55	192.0000	109.0000	0.0000
15:42:55	187.0000	105.0000	0.0000
15:42:55	191.0000	111.0000	0.0000
15:42:55	190.0000	85.0000	0.0000
15:42:55	195.0000	110.0000	0.0000
15:42:55	191.0000	99.0000	0.0000
15:42:55	190.0000	108.0000	0.0000
15:42:55	190.0000	85.0000	0.0000
15:42:55	192.0000	95.0000	0.0000
15:42:55	186.0000	94.0000	0.0000
15:42:55	187.0000	96.0000	0.0000
15:42:55	177.0000	81.0000	0.0000
15:42:55	189.0000	95.0000	0.0000
15:42:55	190.0000	160.0000	0.0000
15:42:55	182.0000	132.0000	0.0000
15:42:55	183.0000	144.0000	0.0000
15:42:55	181.0000	128.0000	0.0000
15:42:55	186.0000	125.0000	0.0000
15:42:55	180.0000	114.0000	0.0000
15:42:55	187.0000	114.0000	0.0000
15:42:55	183.0000	113.0000	0.0000
15:42:55	184.0000	112.0000	0.0000
15:42:55	174.0000	96.0000	0.0000
15:42:55	189.0000	109.0000	0.0000
15:42:55	188.0000	105.0000	0.0000
15:42:55	183.0000	144.0000	0.0000
15:42:55	190.0000	145.0000	0.0000
15:42:55	190.0000	138.0000	0.0000
15:42:55	192.0000	128.0000	0.0000
15:42:55	189.0000	112.0000	0.0000
15:42:55	193.0000	112.0000	0.0000
15:42:55	194.0000	119.0000	0.0000
15:42:55	197.0000	115.0000	0.0000
15:42:55	192.0000	118.0000	0.0000
15:42:55	189.0000	96.0000	0.0000
15:42:55	189.0000	116.0000	0.0000
15:42:55	192.0000	103.0000	0.0000
15:42:55	187.0000	140.0000	0.0000
15:42:55	176.0000	123.0000	0.0000
15:42:55	189.0000	117.0000	0.0000
15:42:55	189.0000	121.0000	0.0000
15:42:55	190.0000	122.0000	0.0000
15:42:55	192.0000	125.0000	0.0000
15:42:55	189.0000	102.0000	0.0000
15:42:55	196.0000	119.0000	0.0000
15:42:55	188.0000	110.0000	0.0000
15:42:55	188.0000	115.0000	0.0000
15:42:55	191.0000	91.0000	0.0000
15:42:55	188.0000	99.0000	0.0000
15:42:55	186.0000	111.0000	0.0000
15:42:55	194.0000	112.0000	0.0000
15:42:55	189.0000	93.0000	0.0000
15:42:55	193.0000	112.0000	0.0000
15:42:55	187.0000	98.0000	0.0000
15:42:55	189.0000	111.0000	0.0000
15:42:55	188.0000	87.0000	0.0000
15:42:55	192.0000	102.0000	0.0000
15:42:55	189.0000	95.0000	0.0000
15:42:55	189.0000	97.0000	0.0000
15:42:55	180.0000	80.0000	0.0000
15:42:55	192.0000	82.0000	0.0000
15:42:55	189.0000	94.0000	0.0000
15:42:55	194.0000	97.0000	0.0000
15:42:55	195.0000	98.0000	0.0000
15:42:55	191.0000	83.0000	0.0000
15:42:55	199.0000	106.0000	0.0000
15:42:55	191.0000	95.0000	0.0000
15:42:55	194.0000	103.0000	0.0000
15:42:55	190.0000	81.0000	0.0000
15:42:55	192.0000	96.0000	0.0000
15:42:55	191.0000	103.0000	0.0000
15:42:55	177.0000	87.0000	0.0000
15:42:55	192.0000	103.0000	0.0000
15:42:55	191.0000	99.0000	0.0000
15:42:55	194.0000	101.0000	0.0000
15:42:55	193.0000	111.0000	0.0000
15:42:55	192.0000	97.0000	0.0000
15:42:55	192.0000	108.0000	0.0000
15:42:55	190.0000	94.0000	0.0000
15:42:55	189.0000	104.0000	0.0000
15:42:55	190.0000	80.0000	0.0000
15:42:55	203.0000	96.0000	0.0000
15:42:55	187.0000	91.0000	0.0000
15:42:55	191.0000	94.0000	0.0000
15:42:55	176.0000	79.0000	0.0000
15:42:55	189.0000	92.0000	0.0000
15:42:55	191.0000	94.0000	0.0000
15:42:55	184.0000	93.0000	0.0000
15:42:55	190.0000	95.0000	0.0000
15:42:55	189.0000	91.0000	0.0000
15:42:55	196.0000	102.0000	0.0000
15:42:55	189.0000	94.0000	0.0000
15:42:55	190.0000	103.0000	0.0000
15:42:55	198.0000	80.0000	0.0000
15:42:55	192.0000	95.0000	0.0000
15:42:55	190.0000	91.0000	0.0000
15:42:55	192.0000	92.0000	0.0000
15:42:55	182.0000	80.0000	0.0000
15:42:55	199.0000	93.0000	0.0000
15:42:55	182.0000	91.0000	0.0000
15:42:55	192.0000	93.0000	0.0000
15:42:55	195.0000	84.0000	0.0000
15:42:55	190.0000	93.0000	0.0000
15:42:55	197.0000	102.0000	0.0000
15:42:55	192.0000	92.0000	0.0000
15:42:55	202.0000	103.0000	0.0000
15:42:55	190.0000	80.0000	0.0000
15:42:55	191.0000	93.0000	0.0000
15:42:55	187.0000	96.0000	0.0000
15:42:55	191.0000	93.0000	0.0000
15:42:55	188.0000	80.0000	0.0000
15:42:55	191.0000	94.0000	0.0000
15:42:55	180.0000	94.0000	0.0000
15:42:55	194.0000	96.0000	0.0000
15:42:55	191.0000	82.0000	0.0000
15:42:55	191.0000	95.0000	0.0000
15:42:55	193.0000	99.0000	0.0000
15:42:55	190.0000	93.0000	0.0000
15:42:55	192.0000	106.0000	0.0000
15:42:55	193.0000	95.0000	0.0000
15:42:55	190.0000	103.0000	0.0000
15:42:55	197.0000	94.0000	0.0000
15:42:55	187.0000	97.0000	0.0000
15:42:55	188.0000	80.0000	0.0000
15:42:55	192.0000	93.0000	0.0000
15:42:55	185.0000	89.0000	0.0000
15:42:55	189.0000	91.0000	0.0000
15:42:55	174.0000	80.0000	0.0000
15:42:55	190.0000	93.0000	0.0000
15:42:55	192.0000	94.0000	0.0000
15:42:55	192.0000	93.0000	0.0000
15:42:55	194.0000	101.0000	0.0000
15:42:55	203.0000	82.0000	0.0000
15:42:55	193.0000	108.0000	0.0000
15:42:55	197.0000	101.0000	0.0000
15:42:55	197.0000	96.0000	0.0000
15:42:55	195.0000	81.0000	0.0000
15:42:55	199.0000	93.0000	0.0000
15:42:55	195.0000	90.0000	0.0000
15:42:55	200.0000	95.0000	0.0000
15:42:55	191.0000	81.0000	0.0000
15:42:55	197.0000	94.0000	0.0000
15:42:55	199.0000	96.0000	0.0000
15:42:55	197.0000	92.0000	0.0000
15:42:55	197.0000	96.0000	0.0000
15:42:55	185.0000	92.0000	0.0000
15:42:55	206.0000	106.0000	0.0000
15:42:55	197.0000	96.0000	0.0000
15:42:55	204.0000	106.0000	0.0000
15:42:55	197.0000	82.0000	0.0000
15:42:55	201.0000	96.0000	0.0000
15:42:55	193.0000	93.0000	0.0000
15:42:55	207.0000	94.0000	0.0000
15:42:55	193.0000	80.0000	0.0000
15:42:55	199.0000	106.0000	0.0000
15:42:55	192.0000	97.0000	0.0000
15:42:55	197.0000	97.0000	0.0000
15:42:55	203.0000	84.0000	0.0000
15:42:55	199.0000	97.0000	0.0000
15:42:55	208.0000	107.0000	0.0000
15:42:55	199.0000	95.0000	0.0000
15:42:55	205.0000	103.0000	0.0000
15:42:55	198.0000	81.0000	0.0000
15:42:55	195.0000	106.0000	0.0000
15:42:55	195.0000	95.0000	0.0000
15:42:55	199.0000	94.0000	0.0000
15:42:55	192.0000	95.0000	0.0000
15:42:55	196.0000	95.0000	0.0000
15:42:55	191.0000	93.0000	0.0000
15:42:55	199.0000	93.0000	0.0000
15:42:55	193.0000	95.0000	0.0000
15:42:55	193.0000	97.0000	0.0000
15:42:55	193.0000	102.0000	0.0000
15:42:55	191.0000	93.0000	0.0000
15:42:55	195.0000	95.0000	0.0000
15:42:55	193.0000	94.0000	0.0000
15:42:55	195.0000	105.0000	0.0000
15:42:55	198.0000	93.0000	0.0000
15:42:55	195.0000	95.0000	0.0000
15:42:55	196.0000	93.0000	0.0000
15:42:55	195.0000	97.0000	0.0000
15:42:55	198.0000	101.0000	0.0000
15:42:55	193.0000	94.0000	0.0000
15:42:55	196.0000	96.0000	0.0000
15:42:55	201.0000	98.0000	0.0000
15:42:56	200.0000	96.0000	0.0000
15:42:56	197.0000	95.0000	0.0000
15:42:56	199.0000	97.0000	0.0000
15:42:56	196.0000	94.0000	0.0000
15:42:56	208.0000	103.0000	0.0000
15:42:56	195.0000	94.0000	0.0000
15:42:56	202.0000	94.0000	0.0000
15:42:56	198.0000	97.0000	0.0000
15:42:56	197.0000	94.0000	0.0000
15:42:56	196.0000	95.0000	0.0000
15:42:56	191.0000	94.0000	0.0000
15:42:56	193.0000	96.0000	0.0000
15:42:56	195.0000	99.0000	0.0000
15:42:56	191.0000	93.0000	0.0000
15:42:56	193.0000	95.0000	0.0000
15:42:56	195.0000	93.0000	0.0000
15:42:56	196.0000	96.0000	0.0000
15:42:56	201.0000	108.0000	0.0000
15:42:56	192.0000	95.0000	0.0000
15:42:56	194.0000	97.0000	0.0000
15:42:56	195.0000	93.0000	0.0000
15:42:56	193.0000	108.0000	0.0000
15:42:56	193.0000	96.0000	0.0000
15:42:56	195.0000	96.0000	0.0000
15:42:56	193.0000	95.0000	0.0000
15:42:56	193.0000	94.0000	0.0000
15:42:56	192.0000	94.0000	0.0000
15:42:56	192.0000	95.0000	0.0000
15:42:56	192.0000	94.0000	0.0000
15:42:56	192.0000	94.0000	0.0000
15:42:56	194.0000	97.0000	0.0000
15:42:56	192.0000	95.0000	0.0000
15:42:56	193.0000	97.0000	0.0000
15:42:56	192.0000	95.0000	0.0000
15:42:56	202.0000	105.0000	0.0000
15:42:56	194.0000	95.0000	0.0000
15:42:56	191.0000	93.0000	0.0000
15:42:56	192.0000	93.0000	0.0000
15:42:56	195.0000	94.0000	0.0000
15:42:56	205.0000	96.0000	0.0000
15:42:56	192.0000	96.0000	0.0000
15:42:56	192.0000	94.0000	0.0000
15:42:56	192.0000	94.0000	0.0000
15:42:56	186.0000	92.0000	0.0000
15:42:56	194.0000	93.0000	0.0000
15:42:56	194.0000	93.0000	0.0000
15:42:56	192.0000	95.0000	0.0000
15:42:56	194.0000	105.0000	0.0000
15:42:56	192.0000	93.0000	0.0000
15:42:56	192.0000	96.0000	0.0000
15:42:56	191.0000	92.0000	0.0000
15:42:56	191.0000	103.0000	0.0000
15:42:56	192.0000	93.0000	0.0000
15:42:56	191.0000	93.0000	0.0000
15:42:56	192.0000	93.0000	0.0000
15:42:56	191.0000	93.0000	0.0000
15:42:56	188.0000	90.0000	0.0000
15:42:56	190.0000	93.0000	0.0000
15:42:56	191.0000	95.0000	0.0000
15:42:56	193.0000	94.0000	0.0000
15:42:56	192.0000	93.0000	0.0000
15:42:56	194.0000	95.0000	0.0000
15:42:56	193.0000	99.0000	0.0000
15:42:56	191.0000	80.0000	0.0000
15:42:56	201.0000	101.0000	0.0000
15:42:56	191.0000	98.0000	0.0000
15:42:56	192.0000	103.0000	0.0000
15:42:56	193.0000	80.0000	0.0000
15:42:56	192.0000	93.0000	0.0000
15:42:56	188.0000	99.0000	0.0000
15:42:56	189.0000	94.0000	0.0000
15:42:56	189.0000	92.0000	0.0000
15:42:56	192.0000	94.0000	0.0000
15:42:56	187.0000	103.0000	0.0000
15:42:56	189.0000	102.0000	0.0000
15:42:56	190.0000	105.0000	0.0000
15:42:56	199.0000	111.0000	0.0000
15:42:56	192.0000	98.0000	0.0000
15:42:56	189.0000	97.0000	0.0000
15:42:56	191.0000	98.0000	0.0000
15:42:56	188.0000	96.0000	0.0000
15:42:56	203.0000	96.0000	0.0000
15:42:56	189.0000	91.0000	0.0000
15:42:56	190.0000	94.0000	0.0000
15:42:56	187.0000	92.0000	0.0000
15:42:56	186.0000	89.0000	0.0000
15:42:56	190.0000	93.0000	0.0000
15:42:56	193.0000	93.0000	0.0000
15:42:56	194.0000	93.0000	0.0000
15:42:56	194.0000	102.0000	0.0000
15:42:56	188.0000	93.0000	0.0000
15:42:56	189.0000	87.0000	0.0000
15:42:56	190.0000	92.0000	0.0000
15:42:56	191.0000	98.0000	0.0000
15:42:56	190.0000	95.0000	0.0000
15:42:56	190.0000	92.0000	0.0000
15:42:56	193.0000	96.0000	0.0000
15:42:56	194.0000	96.0000	0.0000
15:42:56	179.0000	96.0000	0.0000
15:42:56	192.0000	93.0000	0.0000
15:42:56	194.0000	103.0000	0.0000
15:42:56	191.0000	85.0000	0.0000
15:42:56	192.0000	101.0000	0.0000
15:42:56	192.0000	93.0000	0.0000
15:42:56	191.0000	99.0000	0.0000
15:42:56	194.0000	85.0000	0.0000
15:42:56	169.0000	379.0000	0.0000
15:42:56	192.0000	357.0000	0.0000
15:42:56	187.0000	320.0000	0.0000
15:42:56	192.0000	289.0000	0.0000
15:42:56	189.0000	270.0000	0.0000
15:42:56	185.0000	227.0000	0.0000
15:42:56	185.0000	227.0000	0.0000
15:42:56	187.0000	202.0000	0.0000
15:42:56	186.0000	193.0000	0.0000
15:42:56	181.0000	162.0000	0.0000
15:42:56	187.0000	159.0000	0.0000
15:42:56	182.0000	150.0000	0.0000
15:42:56	197.0000	191.0000	0.0000
15:42:56	186.0000	178.0000	0.0000
15:42:56	182.0000	165.0000	0.0000
15:42:56	187.0000	161.0000	0.0000
15:42:56	179.0000	133.0000	0.0000
15:42:56	183.0000	149.0000	0.0000
15:42:56	194.0000	129.0000	0.0000
15:42:56	179.0000	128.0000	0.0000
15:42:56	181.0000	112.0000	0.0000
15:42:56	185.0000	117.0000	0.0000
15:42:56	179.0000	112.0000	0.0000
15:42:56	182.0000	111.0000	0.0000
15:42:56	186.0000	160.0000	0.0000
15:42:56	185.0000	147.0000	0.0000
15:42:56	183.0000	144.0000	0.0000
15:42:56	176.0000	124.0000	0.0000
15:42:56	185.0000	130.0000	0.0000
15:42:56	177.0000	122.0000	0.0000
15:42:56	185.0000	121.0000	0.0000
15:42:56	183.0000	113.0000	0.0000
15:42:56	180.0000	127.0000	0.0000
15:42:56	192.0000	120.0000	0.0000
15:42:56	182.0000	108.0000	0.0000
15:42:56	192.0000	113.0000	0.0000
15:42:56	178.0000	132.0000	0.0000
15:42:56	180.0000	145.0000	0.0000
15:42:56	183.0000	130.0000	0.0000
15:42:56	182.0000	126.0000	0.0000
15:42:56	180.0000	112.0000	0.0000
15:42:56	179.0000	113.0000	0.0000
15:42:56	179.0000	113.0000	0.0000
15:42:56	186.0000	112.0000	0.0000
15:42:56	164.0000	98.0000	0.0000
15:42:56	192.0000	109.0000	0.0000
15:42:56	190.0000	105.0000	0.0000
15:42:56	190.0000	103.0000	0.0000
15:42:56	181.0000	107.0000	0.0000
15:42:56	187.0000	103.0000	0.0000
15:42:56	181.0000	105.0000	0.0000
15:42:56	183.0000	100.0000	0.0000
15:42:56	186.0000	97.0000	0.0000
15:42:56	188.0000	99.0000	0.0000
15:42:56	191.0000	97.0000	0.0000
15:42:56	185.0000	99.0000	0.0000
15:42:56	191.0000	103.0000	0.0000
15:42:56	186.0000	82.0000	0.0000
15:42:56	186.0000	102.0000	0.0000
15:42:56	186.0000	96.0000	0.0000
15:42:56	187.0000	102.0000	0.0000
15:42:56	191.0000	81.0000	0.0000
15:42:56	191.0000	95.0000	0.0000
15:42:56	181.0000	87.0000	0.0000
15:42:56	183.0000	93.0000	0.0000
15:42:56	176.0000	80.0000	0.0000
15:42:56	185.0000	80.0000	0.0000
15:42:56	187.0000	90.0000	0.0000
15:42:56	181.0000	93.0000	0.0000
15:42:56	187.0000	85.0000	0.0000
15:42:56	183.0000	80.0000	0.0000
15:42:56	192.0000	99.0000	0.0000
15:42:56	183.0000	89.0000	0.0000
15:42:56	187.0000	95.0000	0.0000
15:42:56	182.0000	77.0000	0.0000
15:42:56	185.0000	92.0000	0.0000
15:42:56	182.0000	90.0000	0.0000
15:42:56	181.0000	91.0000	0.0000
15:42:56	176.0000	85.0000	0.0000
15:42:56	183.0000	99.0000	0.0000
15:42:56	178.0000	90.0000	0.0000
15:42:56	186.0000	93.0000	0.0000
15:42:56	182.0000	80.0000	0.0000
15:42:56	181.0000	81.0000	0.0000
15:42:56	186.0000	100.0000	0.0000
15:42:56	185.0000	99.0000	0.0000
15:42:56	192.0000	97.0000	0.0000
15:42:56	193.0000	80.0000	0.0000
15:42:56	182.0000	102.0000	0.0000
15:42:56	192.0000	92.0000	0.0000
15:42:56	181.0000	90.0000	0.0000
15:42:56	181.0000	80.0000	0.0000
15:42:56	188.0000	91.0000	0.0000
15:42:56	178.0000	87.0000	0.0000
15:42:56	185.0000	87.0000	0.0000
15:42:56	181.0000	90.0000	0.0000
15:42:56	189.0000	110.0000	0.0000
15:42:56	181.0000	97.0000	0.0000
15:42:56	190.0000	105.0000	0.0000
15:42:56	187.0000	97.0000	0.0000
15:42:56	182.0000	94.0000	0.0000
15:42:56	181.0000	99.0000	0.0000
15:42:56	181.0000	94.0000	0.0000
15:42:56	182.0000	95.0000	0.0000
15:42:56	183.0000	97.0000	0.0000
15:42:56	177.0000	90.0000	0.0000
15:42:56	181.0000	92.0000	0.0000
15:42:56	185.0000	82.0000	0.0000
15:42:56	182.0000	81.0000	0.0000
15:42:56	189.0000	103.0000	0.0000
15:42:56	183.0000	88.0000	0.0000
15:42:56	192.0000	101.0000	0.0000
15:42:56	187.0000	93.0000	0.0000
15:42:56	186.0000	98.0000	0.0000
15:42:56	183.0000	95.0000	0.0000
15:42:56	186.0000	91.0000	0.0000
15:42:56	183.0000	80.0000	0.0000
15:42:56	210.0000	90.0000	0.0000
15:42:56	185.0000	90.0000	0.0000
15:42:56	182.0000	92.0000	0.0000
15:42:56	165.0000	74.0000	0.0000
15:42:56	188.0000	81.0000	0.0000
15:42:56	186.0000	90.0000	0.0000
15:42:56	181.0000	92.0000	0.0000
15:42:56	193.0000	99.0000	0.0000
15:42:56	187.0000	91.0000	0.0000
15:42:56	194.0000	99.0000	0.0000
15:42:56	181.0000	90.0000	0.0000
15:42:56	181.0000	100.0000	0.0000
15:42:56	186.0000	79.0000	0.0000
15:42:56	186.0000	90.0000	0.0000
15:42:56	185.0000	89.0000	0.0000
15:42:56	185.0000	91.0000	0.0000
15:42:56	176.0000	80.0000	0.0000
15:42:56	181.0000	81.0000	0.0000
15:42:56	178.0000	89.0000	0.0000
15:42:56	187.0000	89.0000	0.0000
15:42:56	182.0000	94.0000	0.0000
15:42:56	181.0000	91.0000	0.0000
15:42:56	192.0000	101.0000	0.0000
15:42:56	182.0000	91.0000	0.0000
15:42:56	194.0000	101.0000	0.0000
15:42:56	182.0000	83.0000	0.0000
15:42:56	188.0000	94.0000	0.0000
15:42:56	186.0000	96.0000	0.0000
15:42:56	182.0000	93.0000	0.0000
15:42:56	179.0000	79.0000	0.0000
15:42:56	194.0000	93.0000	0.0000
15:42:56	177.0000	93.0000	0.0000
15:42:56	187.0000	94.0000	0.0000
15:42:56	187.0000	80.0000	0.0000
15:42:56	182.0000	91.0000	0.0000
15:42:56	190.0000	99.0000	0.0000
15:42:56	181.0000	89.0000	0.0000
15:42:56	192.0000	100.0000	0.0000
15:42:56	180.0000	80.0000	0.0000
15:42:56	182.0000	90.0000	0.0000
15:42:56	182.0000	87.0000	0.0000
15:42:56	186.0000	90.0000	0.0000
15:42:56	179.0000	79.0000	0.0000
15:42:56	188.0000	93.0000	0.0000
15:42:56	178.0000	90.0000	0.0000
15:42:56	181.0000	90.0000	0.0000
15:42:56	187.0000	80.0000	0.0000
15:42:56	181.0000	87.0000	0.0000
15:42:56	185.0000	99.0000	0.0000
15:42:56	180.0000	90.0000	0.0000
15:42:56	180.0000	92.0000	0.0000
15:42:56	182.0000	89.0000	0.0000
15:42:56	181.0000	98.0000	0.0000
15:42:56	178.0000	86.0000	0.0000
15:42:56	178.0000	90.0000	0.0000
15:42:56	179.0000	80.0000	0.0000
15:42:56	185.0000	93.0000	0.0000
15:42:56	178.0000	86.0000	0.0000
15:42:56	182.0000	90.0000	0.0000
15:42:56	162.0000	80.0000	0.0000
15:42:56	181.0000	80.0000	0.0000
15:42:56	181.0000	89.0000	0.0000
15:42:56	188.0000	89.0000	0.0000
15:42:56	183.0000	96.0000	0.0000
15:42:56	177.0000	87.0000	0.0000
15:42:56	187.0000	98.0000	0.0000
15:42:56	179.0000	89.0000	0.0000
15:42:56	186.0000	90.0000	0.0000
15:42:56	179.0000	86.0000	0.0000
15:42:56	179.0000	93.0000	0.0000
15:42:56	185.0000	86.0000	0.0000
15:42:56	177.0000	92.0000	0.0000
15:42:56	170.0000	80.0000	0.0000
