"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
14:56:07	3722.0000	1431.0000	60
14:56:07	3717.0000	1436.0000	64
14:56:07	3719.0000	1432.0000	7
14:56:07	3714.0000	1429.0000	35
14:56:07	3702.0000	1418.0000	38
14:56:07	3722.0000	1427.0000	51
14:56:07	3713.0000	1434.0000	49
14:56:07	3731.0000	1426.0000	3
14:56:07	3693.0000	1403.0000	42
14:56:07	3712.0000	1409.0000	61
14:56:07	3721.0000	1414.0000	59
14:56:07	3718.0000	1422.0000	66
14:56:07	3713.0000	1433.0000	66
14:56:07	3728.0000	1432.0000	5
14:56:07	3735.0000	1423.0000	25
14:56:07	3723.0000	1423.0000	46
14:56:07	3718.0000	1430.0000	50
14:56:07	3715.0000	1433.0000	62
14:56:07	3715.0000	1440.0000	49
14:56:07	3730.0000	1447.0000	4
14:56:07	3716.0000	1421.0000	32
14:56:07	3721.0000	1434.0000	43
14:56:07	3699.0000	1435.0000	48
14:56:07	3714.0000	1428.0000	52
14:56:07	3730.0000	1446.0000	0
14:56:07	3703.0000	1417.0000	42
14:56:07	3731.0000	1419.0000	43
14:56:07	3717.0000	1426.0000	49
14:56:07	3706.0000	1438.0000	48
14:56:07	3715.0000	1436.0000	63
14:56:07	3718.0000	1432.0000	9
14:56:08	3723.0000	1420.0000	33
14:56:08	3713.0000	1422.0000	46
14:56:08	3715.0000	1437.0000	50
14:56:08	3717.0000	1435.0000	53
14:56:08	3716.0000	1440.0000	57
14:56:08	3715.0000	1430.0000	5
14:56:08	3720.0000	1421.0000	43
14:56:08	3702.0000	1424.0000	39
14:56:08	3722.0000	1428.0000	53
14:56:08	3728.0000	1434.0000	55
14:56:08	3724.0000	1426.0000	12
14:56:08	3719.0000	1410.0000	46
14:56:08	3714.0000	1411.0000	55
14:56:08	3719.0000	1419.0000	60
14:56:08	3698.0000	1427.0000	54
14:56:08	3725.0000	1441.0000	63
14:56:08	3719.0000	1432.0000	15
14:56:08	3716.0000	1419.0000	35
14:56:08	3713.0000	1423.0000	51
14:56:08	3717.0000	1434.0000	48
14:56:08	3722.0000	1436.0000	49
14:56:08	3701.0000	1424.0000	53
14:56:08	3725.0000	1435.0000	11
14:56:08	3740.0000	1420.0000	34
14:56:08	3719.0000	1424.0000	46
14:56:08	3735.0000	1427.0000	53
14:56:08	3715.0000	1437.0000	57
14:56:08	3725.0000	1429.0000	10
14:56:08	3718.0000	1420.0000	41
14:56:08	3714.0000	1421.0000	47
14:56:08	3714.0000	1427.0000	59
14:56:08	3722.0000	1431.0000	52
14:56:08	3715.0000	1440.0000	54
14:56:08	3725.0000	1429.0000	11
14:56:08	3744.0000	1420.0000	35
14:56:08	3715.0000	1427.0000	47
14:56:08	3715.0000	1428.0000	48
14:56:08	3711.0000	1435.0000	50
14:56:08	3711.0000	1440.0000	54
14:56:08	3719.0000	1433.0000	11
14:56:08	3726.0000	1420.0000	27
14:56:08	3719.0000	1423.0000	48
14:56:08	3731.0000	1438.0000	50
14:56:08	3715.0000	1436.0000	57
14:56:08	3710.0000	1425.0000	1
14:56:08	3713.0000	1423.0000	35
14:56:08	3719.0000	1419.0000	46
14:56:08	3728.0000	1438.0000	43
14:56:08	3707.0000	1418.0000	53
14:56:08	3712.0000	1435.0000	54
14:56:08	3715.0000	1424.0000	9
14:56:08	3722.0000	1418.0000	33
14:56:08	3730.0000	1424.0000	45
14:56:08	3712.0000	1429.0000	49
14:56:08	3738.0000	1430.0000	44
14:56:08	3702.0000	1443.0000	54
14:56:08	3723.0000	1428.0000	14
14:56:08	3717.0000	1421.0000	33
14:56:08	3725.0000	1422.0000	47
14:56:08	3727.0000	1428.0000	49
14:56:08	3712.0000	1431.0000	55
14:56:08	3717.0000	1422.0000	13
14:56:08	3717.0000	1411.0000	35
14:56:08	3725.0000	1417.0000	48
14:56:08	3723.0000	1424.0000	47
14:56:08	3720.0000	1429.0000	52
14:56:08	3718.0000	1436.0000	57
14:56:08	3715.0000	1425.0000	9
14:56:08	3711.0000	1419.0000	33
14:56:08	3717.0000	1420.0000	48
14:56:08	3712.0000	1426.0000	54
14:56:08	3707.0000	1423.0000	58
14:56:08	3713.0000	1435.0000	58
14:56:08	3712.0000	1425.0000	12
14:56:08	3719.0000	1417.0000	27
14:56:08	3696.0000	1411.0000	45
14:56:08	3724.0000	1428.0000	49
14:56:08	3713.0000	1428.0000	54
14:56:08	3712.0000	1421.0000	9
14:56:08	3725.0000	1423.0000	32
14:56:08	3706.0000	1413.0000	48
14:56:08	3708.0000	1420.0000	54
14:56:08	3706.0000	1427.0000	54
14:56:08	3715.0000	1431.0000	59
14:56:08	3707.0000	1421.0000	12
14:56:08	3692.0000	1412.0000	37
14:56:08	3716.0000	1415.0000	47
14:56:08	3707.0000	1421.0000	51
14:56:08	3687.0000	1429.0000	48
14:56:08	3699.0000	1437.0000	64
14:56:08	3393.0000	1418.0000	5
14:56:08	3248.0000	1399.0000	19
14:56:08	3111.0000	1370.0000	44
14:56:08	2965.0000	1360.0000	49
14:56:08	2866.0000	1344.0000	49
14:56:08	2671.0000	1304.0000	0
14:56:08	2611.0000	1277.0000	18
14:56:08	2547.0000	1249.0000	27
14:56:08	2626.0000	1229.0000	24
14:56:08	2595.0000	1217.0000	32
14:56:08	2546.0000	1198.0000	32
14:56:08	2559.0000	1168.0000	0
14:56:08	2592.0000	1153.0000	14
14:56:08	2591.0000	1141.0000	25
14:56:08	2768.0000	1144.0000	23
14:56:08	2981.0000	1158.0000	27
14:56:08	3087.0000	1166.0000	37
14:56:08	2622.0000	1148.0000	0
14:56:08	2537.0000	1132.0000	12
14:56:08	2465.0000	1118.0000	23
14:56:08	2391.0000	1109.0000	21
14:56:08	2309.0000	1090.0000	30
14:56:08	2000.0000	1046.0000	0
14:56:08	1977.0000	1008.0000	2
14:56:08	1927.0000	986.0000	16
14:56:08	1872.0000	957.0000	6
14:56:08	1834.0000	934.0000	16
14:56:08	1781.0000	911.0000	7
14:56:08	1487.0000	851.0000	0
14:56:08	1454.0000	820.0000	0
14:56:08	1408.0000	789.0000	0
14:56:08	1375.0000	767.0000	0
14:56:08	1339.0000	734.0000	0
14:56:08	1309.0000	710.0000	2
14:56:08	1110.0000	676.0000	0
14:56:08	1084.0000	650.0000	0
14:56:08	1051.0000	624.0000	0
14:56:08	1040.0000	595.0000	0
14:56:08	1037.0000	578.0000	0
14:56:08	1012.0000	556.0000	0
14:56:08	1055.0000	578.0000	0
14:56:08	1033.0000	560.0000	0
14:56:08	999.0000	539.0000	0
14:56:08	1023.0000	533.0000	0
14:56:08	1090.0000	528.0000	0
14:56:08	1134.0000	511.0000	0
14:56:08	1126.0000	560.0000	0
14:56:08	1146.0000	552.0000	0
14:56:08	1130.0000	538.0000	0
14:56:08	1108.0000	523.0000	0
14:56:08	1075.0000	523.0000	0
14:56:08	1045.0000	509.0000	0
14:56:08	891.0000	542.0000	0
14:56:08	880.0000	527.0000	0
14:56:08	864.0000	497.0000	0
14:56:08	851.0000	487.0000	0
14:56:08	848.0000	478.0000	0
14:56:08	834.0000	466.0000	0
14:56:08	767.0000	510.0000	0
14:56:08	752.0000	483.0000	0
14:56:08	743.0000	475.0000	0
14:56:08	736.0000	458.0000	0
14:56:08	720.0000	449.0000	0
14:56:08	703.0000	433.0000	0
14:56:08	668.0000	496.0000	0
14:56:08	656.0000	468.0000	0
14:56:08	647.0000	448.0000	0
14:56:08	628.0000	434.0000	0
14:56:08	617.0000	424.0000	0
14:56:08	605.0000	413.0000	0
14:56:08	586.0000	471.0000	0
14:56:08	589.0000	463.0000	0
14:56:08	576.0000	434.0000	0
14:56:08	563.0000	410.0000	0
14:56:08	549.0000	405.0000	0
14:56:08	531.0000	396.0000	0
14:56:08	511.0000	385.0000	0
14:56:08	465.0000	461.0000	0
14:56:08	464.0000	434.0000	0
14:56:08	452.0000	413.0000	0
14:56:08	433.0000	395.0000	0
14:56:08	454.0000	384.0000	0
14:56:08	433.0000	373.0000	0
14:56:08	421.0000	451.0000	0
14:56:08	415.0000	428.0000	0
14:56:08	406.0000	409.0000	0
14:56:08	401.0000	386.0000	0
14:56:08	400.0000	374.0000	0
14:56:08	400.0000	365.0000	0
14:56:08	415.0000	449.0000	0
14:56:08	429.0000	421.0000	0
14:56:08	431.0000	397.0000	0
14:56:08	448.0000	387.0000	0
14:56:08	471.0000	380.0000	0
14:56:08	464.0000	366.0000	0
14:56:08	586.0000	463.0000	0
14:56:08	616.0000	436.0000	0
14:56:08	631.0000	436.0000	0
14:56:08	627.0000	409.0000	0
14:56:08	621.0000	404.0000	0
14:56:08	607.0000	398.0000	0
14:56:08	523.0000	464.0000	0
14:56:08	508.0000	439.0000	0
14:56:08	496.0000	422.0000	0
14:56:08	496.0000	411.0000	0
14:56:08	478.0000	391.0000	0
14:56:08	480.0000	385.0000	0
14:56:08	423.0000	455.0000	0
14:56:08	414.0000	430.0000	0
14:56:08	403.0000	404.0000	0
14:56:08	400.0000	391.0000	0
14:56:08	394.0000	382.0000	0
14:56:08	385.0000	356.0000	0
14:56:08	371.0000	442.0000	0
14:56:08	371.0000	418.0000	0
14:56:08	364.0000	386.0000	0
14:56:08	356.0000	378.0000	0
14:56:08	347.0000	366.0000	0
14:56:08	347.0000	362.0000	0
14:56:08	349.0000	441.0000	0
14:56:08	349.0000	411.0000	0
14:56:08	341.0000	388.0000	0
14:56:08	336.0000	370.0000	0
14:56:08	324.0000	357.0000	0
14:56:09	327.0000	351.0000	0
14:56:09	318.0000	336.0000	0
14:56:09	288.0000	432.0000	0
14:56:09	272.0000	400.0000	0
14:56:09	279.0000	376.0000	0
14:56:09	272.0000	353.0000	0
14:56:09	282.0000	346.0000	0
14:56:09	272.0000	335.0000	0
14:56:09	284.0000	416.0000	0
14:56:09	309.0000	400.0000	0
14:56:09	320.0000	380.0000	0
14:56:09	338.0000	365.0000	0
14:56:09	362.0000	349.0000	0
14:56:09	402.0000	348.0000	0
14:56:09	507.0000	445.0000	0
14:56:09	530.0000	424.0000	0
14:56:09	551.0000	417.0000	0
14:56:09	560.0000	400.0000	0
14:56:09	556.0000	394.0000	0
14:56:09	568.0000	374.0000	0
14:56:09	724.0000	474.0000	0
14:56:09	748.0000	452.0000	0
14:56:09	783.0000	441.0000	0
14:56:09	817.0000	434.0000	0
14:56:09	821.0000	432.0000	0
14:56:09	815.0000	429.0000	0
14:56:09	771.0000	491.0000	0
14:56:09	783.0000	480.0000	0
14:56:09	784.0000	461.0000	0
14:56:09	782.0000	455.0000	0
14:56:09	760.0000	441.0000	0
14:56:09	743.0000	429.0000	0
14:56:09	727.0000	423.0000	0
14:56:09	666.0000	482.0000	0
14:56:09	669.0000	466.0000	0
14:56:09	642.0000	444.0000	0
14:56:09	637.0000	430.0000	0
14:56:09	631.0000	419.0000	0
14:56:09	630.0000	405.0000	0
14:56:09	622.0000	471.0000	0
14:56:09	623.0000	451.0000	0
14:56:09	624.0000	443.0000	0
14:56:09	603.0000	422.0000	0
14:56:09	592.0000	400.0000	0
14:56:09	576.0000	390.0000	0
14:56:09	603.0000	466.0000	0
14:56:09	645.0000	453.0000	0
14:56:09	675.0000	427.0000	0
14:56:09	681.0000	431.0000	0
14:56:09	671.0000	415.0000	0
14:56:09	691.0000	399.0000	0
14:56:09	641.0000	474.0000	0
14:56:09	638.0000	454.0000	0
14:56:09	640.0000	446.0000	0
14:56:09	644.0000	419.0000	0
14:56:09	651.0000	419.0000	0
14:56:09	637.0000	406.0000	0
14:56:09	564.0000	468.0000	0
14:56:09	551.0000	439.0000	0
14:56:09	535.0000	432.0000	0
14:56:09	526.0000	410.0000	0
14:56:09	505.0000	397.0000	0
14:56:09	510.0000	398.0000	0
14:56:09	496.0000	378.0000	0
14:56:09	447.0000	453.0000	0
14:56:09	432.0000	425.0000	0
14:56:09	425.0000	404.0000	0
14:56:09	419.0000	390.0000	0
14:56:09	409.0000	372.0000	0
14:56:09	407.0000	373.0000	0
14:56:09	367.0000	441.0000	0
14:56:09	358.0000	413.0000	0
14:56:09	351.0000	389.0000	0
14:56:09	345.0000	382.0000	0
14:56:09	338.0000	358.0000	0
14:56:09	336.0000	347.0000	0
14:56:09	323.0000	431.0000	0
14:56:09	318.0000	406.0000	0
14:56:09	304.0000	374.0000	0
14:56:09	308.0000	368.0000	0
14:56:09	301.0000	350.0000	0
14:56:09	295.0000	341.0000	0
14:56:09	272.0000	416.0000	0
14:56:09	272.0000	395.0000	0
14:56:09	270.0000	373.0000	0
14:56:09	258.0000	347.0000	0
14:56:09	268.0000	345.0000	0
14:56:09	258.0000	328.0000	0
14:56:09	256.0000	321.0000	0
14:56:09	240.0000	415.0000	0
14:56:09	234.0000	388.0000	0
14:56:09	240.0000	368.0000	0
14:56:09	236.0000	339.0000	0
14:56:09	237.0000	334.0000	0
14:56:09	234.0000	323.0000	0
14:56:09	213.0000	418.0000	0
14:56:09	213.0000	390.0000	0
14:56:09	205.0000	361.0000	0
14:56:09	207.0000	345.0000	0
14:56:09	206.0000	322.0000	0
14:56:09	208.0000	319.0000	0
14:56:09	195.0000	415.0000	0
14:56:09	198.0000	385.0000	0
14:56:09	195.0000	359.0000	0
14:56:09	190.0000	345.0000	0
14:56:09	193.0000	328.0000	0
14:56:09	192.0000	313.0000	0
14:56:09	193.0000	418.0000	0
14:56:09	189.0000	381.0000	0
14:56:09	187.0000	355.0000	0
14:56:09	182.0000	336.0000	0
14:56:09	177.0000	322.0000	0
14:56:09	183.0000	314.0000	0
14:56:09	176.0000	402.0000	0
14:56:09	175.0000	385.0000	0
14:56:09	176.0000	354.0000	0
14:56:09	176.0000	338.0000	0
14:56:09	176.0000	314.0000	0
14:56:09	178.0000	309.0000	0
14:56:09	186.0000	409.0000	0
14:56:09	192.0000	384.0000	0
14:56:09	187.0000	363.0000	0
14:56:09	193.0000	336.0000	0
14:56:09	197.0000	329.0000	0
14:56:09	191.0000	304.0000	0
14:56:09	193.0000	304.0000	0
14:56:09	193.0000	407.0000	0
14:56:09	189.0000	378.0000	0
14:56:09	195.0000	361.0000	0
14:56:09	188.0000	336.0000	0
14:56:09	190.0000	326.0000	0
14:56:09	185.0000	304.0000	0
14:56:09	187.0000	406.0000	0
14:56:09	176.0000	371.0000	0
14:56:09	186.0000	350.0000	0
14:56:09	193.0000	343.0000	0
14:56:09	188.0000	329.0000	0
14:56:09	189.0000	304.0000	0
14:56:09	187.0000	410.0000	0
14:56:09	185.0000	383.0000	0
14:56:09	183.0000	364.0000	0
14:56:09	186.0000	336.0000	0
14:56:09	183.0000	322.0000	0
14:56:09	181.0000	311.0000	0
14:56:09	175.0000	410.0000	0
14:56:09	174.0000	379.0000	0
14:56:09	174.0000	355.0000	0
14:56:09	176.0000	336.0000	0
14:56:09	176.0000	320.0000	0
14:56:09	176.0000	308.0000	0
14:56:09	170.0000	406.0000	0
14:56:09	167.0000	369.0000	0
14:56:09	170.0000	353.0000	0
14:56:09	174.0000	341.0000	0
14:56:09	176.0000	322.0000	0
14:56:09	174.0000	306.0000	0
14:56:09	176.0000	407.0000	0
14:56:09	175.0000	378.0000	0
14:56:09	161.0000	346.0000	0
14:56:09	176.0000	337.0000	0
14:56:09	176.0000	320.0000	0
14:56:09	176.0000	316.0000	0
14:56:09	172.0000	403.0000	0
14:56:09	175.0000	386.0000	0
14:56:09	172.0000	354.0000	0
14:56:09	169.0000	335.0000	0
14:56:09	176.0000	323.0000	0
14:56:09	176.0000	307.0000	0
14:56:09	177.0000	302.0000	0
14:56:09	177.0000	400.0000	0
14:56:09	177.0000	375.0000	0
14:56:09	179.0000	354.0000	0
14:56:09	176.0000	335.0000	0
14:56:09	179.0000	320.0000	0
14:56:09	176.0000	307.0000	0
14:56:09	174.0000	407.0000	0
14:56:09	173.0000	381.0000	0
14:56:09	176.0000	353.0000	0
14:56:09	171.0000	336.0000	0
14:56:09	170.0000	314.0000	0
14:56:09	176.0000	310.0000	0
14:56:09	176.0000	411.0000	0
14:56:09	181.0000	383.0000	0
14:56:09	183.0000	357.0000	0
14:56:09	175.0000	338.0000	0
14:56:09	176.0000	321.0000	0
14:56:09	175.0000	309.0000	0
14:56:09	173.0000	303.0000	0
14:56:09	173.0000	406.0000	0
14:56:09	158.0000	368.0000	0
14:56:09	174.0000	352.0000	0
14:56:09	171.0000	332.0000	0
14:56:09	171.0000	320.0000	0
14:56:09	171.0000	304.0000	0
14:56:09	170.0000	401.0000	0
14:56:09	168.0000	373.0000	0
14:56:09	156.0000	337.0000	0
14:56:09	171.0000	332.0000	0
14:56:09	166.0000	319.0000	0
14:56:09	164.0000	307.0000	0
14:56:09	162.0000	410.0000	0
14:56:09	165.0000	380.0000	0
14:56:09	160.0000	353.0000	0
14:56:09	157.0000	326.0000	0
14:56:09	181.0000	322.0000	0
14:56:09	168.0000	306.0000	0
14:56:09	165.0000	409.0000	0
14:56:09	151.0000	378.0000	0
14:56:09	167.0000	361.0000	0
14:56:09	165.0000	336.0000	0
14:56:09	150.0000	310.0000	0
14:56:09	166.0000	309.0000	0
14:56:09	162.0000	300.0000	0
14:56:09	160.0000	405.0000	0
14:56:09	165.0000	376.0000	0
14:56:09	169.0000	350.0000	0
14:56:09	171.0000	335.0000	0
14:56:09	165.0000	310.0000	0
14:56:09	171.0000	307.0000	0
14:56:09	172.0000	410.0000	0
14:56:09	173.0000	378.0000	0
14:56:09	175.0000	355.0000	0
14:56:09	180.0000	336.0000	0
14:56:09	176.0000	321.0000	0
14:56:09	177.0000	305.0000	0
14:56:09	178.0000	412.0000	0
14:56:09	176.0000	377.0000	0
14:56:09	176.0000	362.0000	0
14:56:09	176.0000	335.0000	0
14:56:09	172.0000	320.0000	0
14:56:09	176.0000	309.0000	0
14:56:09	172.0000	294.0000	0
14:56:09	176.0000	413.0000	0
14:56:09	174.0000	373.0000	0
14:56:09	176.0000	352.0000	0
14:56:09	177.0000	333.0000	0
14:56:09	176.0000	317.0000	0
14:56:10	176.0000	309.0000	0
14:56:10	168.0000	403.0000	0
14:56:10	177.0000	379.0000	0
14:56:10	183.0000	355.0000	0
14:56:10	182.0000	332.0000	0
14:56:10	195.0000	323.0000	0
14:56:10	193.0000	312.0000	0
14:56:10	198.0000	410.0000	0
14:56:10	195.0000	383.0000	0
14:56:10	208.0000	366.0000	0
14:56:10	213.0000	342.0000	0
14:56:10	199.0000	320.0000	0
14:56:10	208.0000	318.0000	0
14:56:10	213.0000	410.0000	0
14:56:10	217.0000	384.0000	0
14:56:10	225.0000	351.0000	0
14:56:10	239.0000	351.0000	0
14:56:10	240.0000	333.0000	0
14:56:10	221.0000	314.0000	0
14:56:10	236.0000	313.0000	0
14:56:10	234.0000	413.0000	0
14:56:10	240.0000	384.0000	0
14:56:10	250.0000	363.0000	0
14:56:10	256.0000	346.0000	0
14:56:10	253.0000	336.0000	0
14:56:10	249.0000	322.0000	0
14:56:10	254.0000	424.0000	0
14:56:10	252.0000	386.0000	0
14:56:10	261.0000	368.0000	0
14:56:10	263.0000	350.0000	0
14:56:10	266.0000	336.0000	0
14:56:10	258.0000	325.0000	0
14:56:10	253.0000	413.0000	0
14:56:10	258.0000	398.0000	0
14:56:10	269.0000	369.0000	0
14:56:10	272.0000	347.0000	0
14:56:10	265.0000	332.0000	0
14:56:10	256.0000	326.0000	0
14:56:10	258.0000	416.0000	0
14:56:10	255.0000	382.0000	0
14:56:10	272.0000	375.0000	0
14:56:10	272.0000	349.0000	0
14:56:10	272.0000	340.0000	0
14:56:10	269.0000	316.0000	0
14:56:10	261.0000	415.0000	0
14:56:10	260.0000	387.0000	0
14:56:10	272.0000	362.0000	0
14:56:10	277.0000	361.0000	0
14:56:10	287.0000	339.0000	0
14:56:10	277.0000	336.0000	0
14:56:10	272.0000	421.0000	0
14:56:10	267.0000	389.0000	0
14:56:10	274.0000	369.0000	0
14:56:10	282.0000	346.0000	0
14:56:10	286.0000	346.0000	0
14:56:10	279.0000	331.0000	0
14:56:10	277.0000	321.0000	0
14:56:10	272.0000	418.0000	0
14:56:10	275.0000	391.0000	0
14:56:10	288.0000	368.0000	0
14:56:10	291.0000	357.0000	0
14:56:10	287.0000	349.0000	0
14:56:10	284.0000	334.0000	0
14:56:10	272.0000	423.0000	0
14:56:10	272.0000	391.0000	0
14:56:10	284.0000	370.0000	0
14:56:10	289.0000	357.0000	0
14:56:10	287.0000	342.0000	0
14:56:10	284.0000	342.0000	0
14:56:10	272.0000	427.0000	0
14:56:10	272.0000	386.0000	0
14:56:10	285.0000	372.0000	0
14:56:10	293.0000	357.0000	0
14:56:10	291.0000	349.0000	0
14:56:10	282.0000	325.0000	0
14:56:10	291.0000	331.0000	0
14:56:10	277.0000	418.0000	0
14:56:10	282.0000	380.0000	0
14:56:10	299.0000	369.0000	0
14:56:10	297.0000	355.0000	0
14:56:10	283.0000	343.0000	0
14:56:10	284.0000	325.0000	0
14:56:10	276.0000	419.0000	0
14:56:10	279.0000	396.0000	0
14:56:10	289.0000	368.0000	0
14:56:10	293.0000	367.0000	0
14:56:10	288.0000	336.0000	0
14:56:10	292.0000	337.0000	0
14:56:10	278.0000	424.0000	0
14:56:10	286.0000	399.0000	0
14:56:10	294.0000	373.0000	0
14:56:10	304.0000	357.0000	0
14:56:10	298.0000	353.0000	0
14:56:10	294.0000	336.0000	0
14:56:10	284.0000	421.0000	0
14:56:10	283.0000	394.0000	0
14:56:10	293.0000	369.0000	0
14:56:10	301.0000	361.0000	0
14:56:10	293.0000	343.0000	0
14:56:10	291.0000	334.0000	0
14:56:10	275.0000	423.0000	0
14:56:10	272.0000	385.0000	0
14:56:10	289.0000	374.0000	0
14:56:10	296.0000	355.0000	0
14:56:10	293.0000	345.0000	0
14:56:10	288.0000	326.0000	0
14:56:10	288.0000	325.0000	0
14:56:10	274.0000	419.0000	0
14:56:10	284.0000	390.0000	0
14:56:10	291.0000	369.0000	0
14:56:10	299.0000	354.0000	0
14:56:10	288.0000	343.0000	0
14:56:10	286.0000	329.0000	0
14:56:10	272.0000	419.0000	0
14:56:10	280.0000	395.0000	0
14:56:10	298.0000	372.0000	0
14:56:10	300.0000	357.0000	0
14:56:10	294.0000	345.0000	0
14:56:10	294.0000	343.0000	0
14:56:10	283.0000	423.0000	0
14:56:10	286.0000	396.0000	0
14:56:10	297.0000	373.0000	0
14:56:10	314.0000	360.0000	0
14:56:10	291.0000	351.0000	0
14:56:10	286.0000	334.0000	0
14:56:10	285.0000	325.0000	0
14:56:10	284.0000	419.0000	0
14:56:10	301.0000	393.0000	0
14:56:10	299.0000	370.0000	0
14:56:10	298.0000	354.0000	0
14:56:10	281.0000	350.0000	0
14:56:10	294.0000	331.0000	0
14:56:10	288.0000	425.0000	0
14:56:10	297.0000	395.0000	0
14:56:10	301.0000	375.0000	0
14:56:10	301.0000	366.0000	0
14:56:10	293.0000	337.0000	0
14:56:10	304.0000	342.0000	0
14:56:10	279.0000	419.0000	0
14:56:10	289.0000	387.0000	0
14:56:10	302.0000	373.0000	0
14:56:10	302.0000	356.0000	0
14:56:10	297.0000	353.0000	0
14:56:10	294.0000	326.0000	0
14:56:10	275.0000	418.0000	0
14:56:10	287.0000	396.0000	0
14:56:10	298.0000	372.0000	0
14:56:10	303.0000	362.0000	0
14:56:10	295.0000	344.0000	0
14:56:10	279.0000	339.0000	0
14:56:10	283.0000	422.0000	0
14:56:10	291.0000	396.0000	0
14:56:10	303.0000	373.0000	0
14:56:10	304.0000	352.0000	0
14:56:10	304.0000	346.0000	0
14:56:10	295.0000	337.0000	0
14:56:10	298.0000	331.0000	0
14:56:10	286.0000	420.0000	0
14:56:10	293.0000	393.0000	0
14:56:10	304.0000	373.0000	0
14:56:10	298.0000	351.0000	0
14:56:10	291.0000	342.0000	0
14:56:10	295.0000	335.0000	0
14:56:10	278.0000	421.0000	0
14:56:10	285.0000	395.0000	0
14:56:10	293.0000	373.0000	0
14:56:10	295.0000	358.0000	0
14:56:10	294.0000	345.0000	0
14:56:10	291.0000	335.0000	0
14:56:10	277.0000	425.0000	0
14:56:10	283.0000	386.0000	0
14:56:10	297.0000	381.0000	0
14:56:10	289.0000	355.0000	0
14:56:10	288.0000	344.0000	0
14:56:10	283.0000	327.0000	0
14:56:10	276.0000	426.0000	0
14:56:10	271.0000	387.0000	0
14:56:10	289.0000	368.0000	0
14:56:10	300.0000	353.0000	0
14:56:10	289.0000	342.0000	0
14:56:10	291.0000	336.0000	0
14:56:10	297.0000	317.0000	0
14:56:10	270.0000	416.0000	0
14:56:10	275.0000	398.0000	0
14:56:10	294.0000	373.0000	0
14:56:10	286.0000	356.0000	0
14:56:10	283.0000	343.0000	0
14:56:10	288.0000	337.0000	0
14:56:10	272.0000	422.0000	0
14:56:10	288.0000	394.0000	0
14:56:10	291.0000	373.0000	0
14:56:10	285.0000	350.0000	0
14:56:10	286.0000	344.0000	0
14:56:10	283.0000	336.0000	0
14:56:10	273.0000	423.0000	0
14:56:10	293.0000	389.0000	0
14:56:10	299.0000	371.0000	0
14:56:10	292.0000	359.0000	0
14:56:10	283.0000	336.0000	0
14:56:10	288.0000	336.0000	0
14:56:10	272.0000	424.0000	0
14:56:10	286.0000	395.0000	0
14:56:10	289.0000	370.0000	0
14:56:10	291.0000	354.0000	0
14:56:10	286.0000	345.0000	0
14:56:10	288.0000	336.0000	0
14:56:10	288.0000	324.0000	0
14:56:10	290.0000	420.0000	0
14:56:10	308.0000	400.0000	0
14:56:10	304.0000	368.0000	0
14:56:10	297.0000	360.0000	0
14:56:10	300.0000	346.0000	0
14:56:10	293.0000	325.0000	0
14:56:10	294.0000	432.0000	0
14:56:10	301.0000	398.0000	0
14:56:10	304.0000	375.0000	0
14:56:10	298.0000	368.0000	0
14:56:10	293.0000	347.0000	0
14:56:10	297.0000	334.0000	0
14:56:10	288.0000	426.0000	0
14:56:10	305.0000	400.0000	0
14:56:10	304.0000	375.0000	0
14:56:10	301.0000	358.0000	0
14:56:10	295.0000	347.0000	0
14:56:10	290.0000	333.0000	0
14:56:10	283.0000	425.0000	0
14:56:10	292.0000	395.0000	0
14:56:10	307.0000	384.0000	0
14:56:10	302.0000	364.0000	0
14:56:10	294.0000	345.0000	0
14:56:10	293.0000	335.0000	0
14:56:10	276.0000	427.0000	0
14:56:10	293.0000	398.0000	0
14:56:10	299.0000	368.0000	0
14:56:10	304.0000	363.0000	0
14:56:10	293.0000	343.0000	0
14:56:10	297.0000	338.0000	0
