"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
11:44:44	97	1680	528
11:44:44	98	1685	554
11:44:44	100	1682	528
11:44:44	97	1680	527
11:44:44	101	1681	528
11:44:44	103	1683	549
11:44:44	98	1681	527
11:44:44	98	1683	527
11:44:44	101	1682	530
11:44:44	113	1686	564
11:44:44	105	1683	529
11:44:44	107	1683	541
11:44:44	109	1685	532
11:44:44	109	1690	566
11:44:44	106	1685	542
11:44:44	111	1686	547
11:44:44	112	1687	538
11:44:44	112	1687	557
11:44:44	112	1687	539
11:44:44	113	1691	546
11:44:44	114	1687	548
11:44:44	112	1690	547
11:44:44	112	1690	548
11:44:44	114	1693	554
11:44:44	49	1691	271
11:44:44	48	1691	299
11:44:44	50	1692	326
11:44:44	39	1690	351
11:44:44	52	1690	346
11:44:44	26	1686	359
11:44:44	26	1683	380
11:44:44	42	1686	419
11:44:44	46	1683	435
11:44:44	48	1685	445
11:44:44	55	1683	450
11:44:44	57	1685	464
11:44:44	58	1683	446
11:44:44	49	1680	449
11:44:44	54	1681	466
11:44:44	73	1683	506
11:44:44	79	1683	497
11:44:44	75	1683	498
11:44:44	81	1683	499
11:44:44	80	1683	526
11:44:44	80	1683	496
11:44:44	75	1681	496
11:44:44	76	1681	496
11:44:44	86	1682	537
11:44:44	93	1681	528
11:44:44	89	1682	525
11:44:44	103	1682	526
11:44:44	93	1682	540
11:44:44	112	1682	509
11:44:44	80	1680	509
11:44:44	0	1702	13
11:44:44	0	1706	80
11:44:44	0	1701	129
11:44:44	0	1699	177
11:44:44	0	1699	226
11:44:44	0	1698	240
11:44:44	0	1698	297
11:44:44	0	1699	320
11:44:44	0	1697	349
11:44:44	0	1696	346
11:44:44	0	1695	364
11:44:44	0	1694	394
11:44:44	3	1694	410
11:44:44	13	1694	428
11:44:44	32	1696	448
11:44:44	33	1693	446
11:44:44	48	1698	462
11:44:44	27	1687	433
11:44:44	56	1693	480
11:44:44	53	1693	479
11:44:44	70	1695	477
11:44:44	48	1690	464
11:44:44	64	1687	496
11:44:44	69	1690	506
11:44:44	74	1689	501
11:44:44	74	1679	498
11:44:44	87	1691	506
11:44:44	81	1687	508
11:44:44	93	1690	493
11:44:44	70	1687	493
11:44:44	80	1685	511
11:44:44	86	1686	525
11:44:44	86	1685	525
11:44:44	90	1685	511
11:44:44	103	1686	525
11:44:44	94	1685	527
11:44:44	93	1684	495
11:44:44	80	1683	527
11:44:44	94	1684	523
11:44:44	94	1683	530
11:44:44	85	1680	496
11:44:44	79	1681	496
11:44:44	92	1682	528
11:44:44	96	1681	529
11:44:44	84	1680	527
11:44:44	94	1683	527
11:44:44	93	1682	525
11:44:44	98	1682	532
11:44:44	82	1680	499
11:44:44	95	1681	528
11:44:44	91	1681	538
11:44:44	98	1681	529
11:44:44	80	1680	499
11:44:44	81	1680	496
11:44:44	97	1680	530
11:44:44	97	1680	534
11:44:44	97	1680	528
11:44:44	94	1682	539
11:44:44	97	1680	530
11:44:44	97	1681	549
11:44:44	84	1680	496
11:44:44	82	1679	511
11:44:44	96	1680	533
11:44:44	96	1680	531
11:44:44	95	1680	528
11:44:44	96	1679	554
11:44:44	101	1681	530
11:44:44	98	1683	553
11:44:44	82	1679	503
11:44:44	97	1680	552
11:44:44	101	1682	531
11:44:44	101	1681	555
11:44:44	85	1679	497
11:44:44	95	1680	551
11:44:44	99	1680	523
11:44:44	102	1684	555
11:44:44	86	1679	496
11:44:44	80	1675	527
11:44:44	97	1679	532
11:44:44	88	1678	530
11:44:44	97	1679	529
11:44:44	97	1680	555
11:44:44	110	1680	529
11:44:44	108	1681	550
11:44:44	84	1678	496
11:44:44	81	1678	526
11:44:44	96	1679	530
11:44:44	96	1679	528
11:44:44	98	1679	528
11:44:44	109	1680	532
11:44:44	102	1679	528
11:44:44	110	1682	508
11:44:44	83	1675	493
11:44:44	112	1685	532
11:44:44	101	1679	528
11:44:44	111	1679	499
11:44:44	86	1675	495
11:44:44	83	1671	496
11:44:44	80	1672	497
11:44:44	80	1669	496
11:44:44	91	1673	526
11:44:44	103	1672	528
11:44:44	96	1671	528
11:44:44	94	1677	497
11:44:44	80	1669	496
11:44:44	80	1669	496
11:44:44	79	1657	496
11:44:44	77	1664	496
11:44:44	91	1669	529
11:44:44	96	1668	528
11:44:44	95	1670	533
11:44:44	83	1666	497
11:44:44	82	1665	501
11:44:44	80	1664	497
11:44:44	80	1665	532
11:44:44	93	1666	531
11:44:44	95	1664	529
11:44:44	94	1665	531
11:44:44	97	1666	533
11:44:44	84	1667	498
11:44:44	80	1665	498
11:44:44	80	1664	498
11:44:44	80	1662	496
11:44:44	79	1662	497
11:44:44	93	1662	528
11:44:44	95	1664	543
11:44:44	98	1664	533
11:44:44	82	1664	505
11:44:44	81	1661	500
11:44:44	87	1661	511
11:44:44	83	1663	511
11:44:44	85	1660	511
11:44:44	98	1663	530
11:44:44	96	1663	532
11:44:44	98	1664	535
11:44:44	91	1664	511
11:44:44	90	1662	503
11:44:44	90	1661	511
11:44:44	88	1661	511
11:44:44	90	1661	511
11:44:44	99	1662	531
11:44:44	102	1664	529
11:44:44	102	1664	533
11:44:44	97	1665	511
11:44:44	90	1663	511
11:44:44	0	1712	3
11:44:44	0	1712	67
11:44:44	0	1714	149
11:44:44	0	1712	179
11:44:44	0	1714	236
11:44:44	0	1709	234
11:44:44	0	1706	261
11:44:44	0	1709	319
11:44:44	0	1702	349
11:44:44	0	1712	370
11:44:44	0	1707	395
11:44:44	0	1702	403
11:44:44	16	1706	403
11:44:44	0	1699	401
11:44:44	2	1698	417
11:44:44	23	1695	458
11:44:44	32	1698	463
11:44:44	37	1695	469
11:44:44	58	1698	478
11:44:44	53	1697	484
11:44:44	73	1695	464
11:44:44	48	1692	465
11:44:44	48	1693	464
11:44:44	65	1685	496
11:44:44	71	1691	496
11:44:44	74	1689	503
11:44:44	80	1690	506
11:44:44	80	1690	511
11:44:44	77	1687	487
11:44:44	70	1691	490
11:44:44	81	1687	523
11:44:44	84	1687	526
11:44:44	86	1691	511
11:44:44	87	1686	525
11:44:44	90	1684	522
11:44:44	91	1686	530
11:44:44	83	1686	496
11:44:45	78	1682	498
11:44:45	80	1681	497
11:44:45	91	1683	532
11:44:45	95	1681	528
11:44:45	96	1681	528
11:44:45	96	1681	539
11:44:45	98	1682	530
11:44:45	87	1682	499
11:44:45	85	1680	499
11:44:45	81	1679	510
11:44:45	101	1680	549
11:44:45	101	1683	533
11:44:45	97	1680	533
11:44:45	100	1680	544
11:44:45	105	1681	549
11:44:45	95	1680	525
11:44:45	94	1680	506
11:44:45	109	1681	552
11:44:45	109	1682	551
11:44:45	110	1683	535
11:44:45	106	1680	530
11:44:45	105	1682	531
11:44:45	105	1682	547
11:44:45	100	1682	511
11:44:45	96	1681	511
11:44:45	96	1680	511
11:44:45	0	1710	9
11:44:45	0	1707	100
11:44:45	0	1710	137
11:44:45	0	1710	208
11:44:45	0	1706	204
11:44:45	0	1699	233
11:44:45	0	1699	271
11:44:45	0	1699	322
11:44:45	0	1701	349
11:44:45	0	1702	391
11:44:45	0	1697	394
11:44:45	6	1705	437
11:44:45	0	1696	398
11:44:45	5	1695	418
11:44:45	16	1694	425
11:44:45	17	1694	442
11:44:45	25	1692	450
11:44:45	38	1691	496
11:44:45	48	1694	496
11:44:45	61	1695	524
11:44:45	52	1692	475
11:44:45	52	1690	478
11:44:45	61	1690	485
11:44:45	62	1687	490
11:44:45	67	1686	511
11:44:45	77	1687	509
11:44:45	81	1687	542
11:44:45	0	1731	0
11:44:45	0	1727	66
11:44:45	0	1727	149
11:44:45	0	1727	199
11:44:45	0	1726	238
11:44:45	0	1728	274
11:44:45	0	1726	311
11:44:45	0	1722	315
11:44:45	0	1718	327
11:44:45	0	1715	352
11:44:45	0	1713	369
11:44:45	0	1712	387
11:44:45	5	1712	429
11:44:45	18	1712	441
11:44:45	27	1712	458
11:44:45	31	1711	439
11:44:45	27	1707	447
11:44:45	28	1707	451
11:44:45	33	1701	461
11:44:45	46	1696	467
11:44:45	59	1707	496
11:44:45	64	1701	505
11:44:45	69	1699	511
11:44:45	62	1699	487
11:44:45	75	1701	511
11:44:45	80	1698	528
11:44:45	81	1688	528
11:44:45	71	1698	496
11:44:45	69	1697	498
11:44:45	75	1695	497
11:44:45	71	1693	499
11:44:45	87	1694	533
11:44:45	87	1695	529
11:44:45	90	1695	544
11:44:45	94	1695	541
11:44:45	81	1694	506
11:44:45	80	1689	505
11:44:45	80	1687	501
11:44:45	80	1687	502
11:44:45	90	1691	541
11:44:45	91	1691	549
11:44:45	98	1687	553
11:44:45	101	1683	560
11:44:45	81	1686	503
11:44:45	82	1683	507
11:44:45	81	1686	539
11:44:45	99	1684	542
11:44:45	98	1684	537
11:44:45	99	1685	556
11:44:45	99	1687	540
11:44:45	109	1689	560
11:44:45	83	1683	501
11:44:45	83	1680	501
11:44:45	96	1683	541
11:44:45	101	1685	539
11:44:45	99	1685	537
11:44:45	99	1684	562
11:44:45	109	1685	538
11:44:45	109	1689	559
11:44:45	86	1681	501
11:44:45	86	1680	500
11:44:45	84	1680	506
11:44:45	99	1680	541
11:44:45	100	1683	533
11:44:45	100	1674	560
11:44:45	108	1681	542
11:44:45	112	1686	560
11:44:45	87	1680	499
11:44:45	86	1680	499
11:44:45	83	1679	531
11:44:45	109	1680	537
11:44:45	98	1680	529
11:44:45	111	1682	554
11:44:45	105	1681	535
11:44:45	112	1685	523
11:44:45	89	1680	497
11:44:45	81	1677	500
11:44:45	81	1678	499
11:44:45	96	1680	539
11:44:45	97	1679	529
11:44:45	111	1680	528
11:44:45	105	1681	537
11:44:45	112	1680	506
11:44:45	85	1680	497
11:44:45	83	1678	498
11:44:45	98	1680	539
11:44:45	101	1679	537
11:44:45	98	1679	528
11:44:45	112	1679	532
11:44:45	105	1680	533
11:44:45	107	1678	499
11:44:45	83	1678	498
11:44:45	82	1677	497
11:44:45	97	1664	533
11:44:45	102	1678	529
11:44:45	97	1677	530
11:44:45	103	1680	529
11:44:45	109	1680	536
11:44:45	90	1678	501
11:44:45	86	1677	499
11:44:45	84	1675	498
11:44:45	84	1677	535
11:44:45	100	1678	532
11:44:45	97	1677	533
11:44:45	99	1677	535
11:44:45	105	1677	539
11:44:45	91	1675	503
11:44:45	83	1677	505
11:44:45	96	1677	537
11:44:45	101	1681	538
11:44:45	97	1678	530
11:44:45	98	1677	531
11:44:45	100	1679	539
11:44:45	103	1673	536
11:44:45	86	1675	500
11:44:45	81	1674	497
11:44:45	84	1675	530
11:44:45	99	1676	538
11:44:45	98	1674	531
11:44:45	97	1677	534
11:44:45	101	1677	539
11:44:45	93	1678	559
11:44:45	83	1675	498
11:44:45	87	1675	498
11:44:45	83	1675	497
11:44:45	91	1673	537
11:44:45	97	1676	533
11:44:45	97	1676	555
11:44:45	101	1678	534
11:44:45	103	1679	554
11:44:45	90	1676	496
11:44:45	87	1675	497
11:44:45	82	1673	501
11:44:45	80	1674	539
11:44:45	96	1674	528
11:44:45	98	1677	557
11:44:45	99	1675	537
11:44:45	111	1678	555
11:44:45	86	1674	499
11:44:45	80	1671	496
11:44:45	81	1669	529
11:44:45	97	1673	534
11:44:45	98	1673	529
11:44:45	110	1678	547
11:44:45	93	1675	534
11:44:45	111	1679	530
11:44:45	82	1670	492
11:44:45	81	1669	491
11:44:45	85	1670	528
11:44:45	96	1675	528
11:44:45	95	1671	526
11:44:45	109	1676	530
11:44:45	99	1674	531
11:44:45	112	1675	496
11:44:45	83	1671	495
11:44:45	80	1671	496
11:44:45	82	1667	527
11:44:45	97	1670	536
11:44:45	95	1673	528
11:44:45	107	1680	528
11:44:45	102	1673	530
11:44:45	95	1671	499
11:44:45	86	1670	496
11:44:45	80	1671	529
11:44:45	100	1675	529
11:44:45	99	1671	528
11:44:45	99	1670	528
11:44:45	102	1674	529
11:44:45	101	1674	533
11:44:45	83	1675	496
11:44:45	81	1670	496
11:44:45	83	1673	496
11:44:45	98	1673	533
11:44:45	104	1673	528
11:44:45	99	1667	529
11:44:45	99	1674	533
11:44:45	103	1674	541
11:44:45	89	1673	496
11:44:45	83	1670	498
11:44:45	80	1667	500
11:44:45	98	1670	531
11:44:45	99	1668	531
11:44:45	97	1673	546
11:44:45	101	1674	538
11:44:45	103	1674	553
11:44:45	89	1678	496
11:44:45	83	1674	496
11:44:45	93	1671	533
11:44:45	99	1669	534
11:44:45	97	1674	529
11:44:45	99	1677	553
11:44:45	102	1671	528
11:44:45	101	1674	528
11:44:45	98	1671	530
11:44:45	99	1674	551
11:44:45	101	1675	527
11:44:45	99	1676	526
11:44:45	99	1675	526
11:44:45	102	1678	542
11:44:45	100	1678	528
11:44:45	96	1676	525
11:44:45	95	1678	528
11:44:45	106	1679	549
11:44:45	99	1677	524
11:44:45	96	1678	527
11:44:45	97	1679	511
11:44:45	107	1679	528
11:44:45	99	1677	525
11:44:45	97	1678	511
11:44:45	96	1677	523
11:44:45	111	1680	511
11:44:45	98	1680	535
11:44:45	104	1680	539
11:44:45	101	1680	539
11:44:45	117	1682	531
11:44:45	101	1680	539
11:44:45	109	1680	540
11:44:45	105	1680	541
11:44:45	115	1685	545
11:44:45	107	1681	538
11:44:45	109	1685	542
11:44:45	107	1682	532
11:44:45	111	1687	569
11:44:45	106	1684	531
11:44:45	110	1685	539
11:44:45	111	1687	539
11:44:45	112	1687	565
11:44:45	0	1712	13
11:44:45	0	1712	79
11:44:45	0	1710	109
11:44:45	0	1710	177
11:44:45	0	1710	233
11:44:45	0	1710	263
11:44:45	0	1706	266
11:44:45	0	1702	293
11:44:45	0	1705	352
11:44:45	0	1709	371
11:44:45	0	1703	383
11:44:45	0	1702	415
11:44:45	0	1701	429
11:44:45	14	1703	451
11:44:45	8	1698	414
11:44:45	11	1697	425
11:44:45	16	1703	432
11:44:45	18	1695	439
11:44:45	26	1690	448
11:44:45	48	1691	505
11:44:45	54	1692	495
11:44:45	61	1697	511
11:44:45	50	1680	478
11:44:45	53	1685	474
11:44:45	54	1686	480
11:44:45	60	1683	479
11:44:45	62	1682	486
11:44:45	76	1683	544
11:44:45	82	1683	525
11:44:45	85	1687	545
11:44:45	71	1681	491
11:44:45	70	1680	491
11:44:45	73	1678	528
11:44:45	81	1680	528
11:44:45	84	1680	527
11:44:45	93	1685	551
11:44:45	89	1681	526
11:44:45	101	1685	549
11:44:45	80	1680	494
11:44:45	80	1680	494
11:44:45	80	1680	530
11:44:45	91	1680	528
11:44:45	91	1680	523
11:44:45	101	1683	543
11:44:45	95	1680	528
11:44:45	107	1683	507
11:44:45	80	1680	493
11:44:45	79	1677	494
11:44:45	79	1677	491
11:44:45	91	1679	530
11:44:45	94	1684	529
11:44:45	108	1680	531
11:44:45	98	1679	530
11:44:45	109	1679	508
11:44:45	80	1678	496
11:44:45	80	1677	496
11:44:45	91	1677	523
11:44:45	93	1677	529
11:44:45	94	1676	528
11:44:45	108	1671	528
11:44:45	99	1678	533
11:44:45	106	1679	509
11:44:45	88	1676	507
11:44:45	87	1675	509
11:44:45	97	1680	546
11:44:45	107	1679	535
11:44:45	98	1678	528
11:44:45	114	1678	538
11:44:45	97	1679	549
11:44:45	116	1682	511
11:44:45	91	1678	510
11:44:45	92	1678	511
11:44:45	106	1678	544
11:44:45	110	1680	551
11:44:45	101	1680	533
11:44:45	112	1681	566
11:44:45	111	1680	537
11:44:45	45	1682	256
11:44:45	31	1683	281
11:44:45	42	1682	308
11:44:45	27	1685	339
11:44:45	45	1683	337
11:44:45	16	1681	351
11:44:45	16	1680	368
11:44:45	32	1680	412
11:44:45	37	1680	430
11:44:45	42	1680	435
11:44:45	48	1681	446
11:44:45	50	1680	464
11:44:45	48	1680	441
11:44:45	47	1680	445
11:44:45	45	1678	450
11:44:45	49	1678	466
11:44:45	57	1676	475
11:44:45	71	1677	499
11:44:45	80	1678	496
11:44:45	80	1679	526
11:44:45	96	1679	491
11:44:45	66	1680	494
11:44:45	71	1675	496
11:44:45	67	1675	497
11:44:45	73	1677	500
11:44:45	75	1677	528
11:44:45	95	1678	526
11:44:45	91	1678	544
11:44:45	107	1680	510
11:44:45	91	1679	528
11:44:45	110	1681	531
11:44:45	0	1717	0
11:44:45	0	1713	48
11:44:45	0	1712	112
11:44:45	0	1711	187
11:44:45	0	1712	225
11:44:45	0	1712	283
11:44:45	0	1712	303
11:44:45	0	1712	343
11:44:45	0	1707	321
11:44:45	0	1702	337
11:44:45	0	1701	369
11:44:45	0	1698	376
11:44:45	0	1697	395
11:44:45	3	1698	457
11:44:45	15	1697	448
11:44:45	27	1700	481
11:44:45	18	1695	436
11:44:45	17	1691	443
11:44:45	26	1689	449
11:44:45	34	1690	460
11:44:45	35	1686	489
11:44:45	63	1690	526
11:44:45	64	1687	503
11:44:45	76	1694	528
11:44:45	51	1684	476
11:44:45	52	1675	475
11:44:45	62	1682	482
11:44:45	58	1680	490
11:44:45	80	1680	511
11:44:45	80	1689	532
11:44:45	83	1681	525
11:44:45	96	1686	511
11:44:45	74	1680	490
11:44:45	70	1678	493
11:44:45	73	1678	526
11:44:45	85	1680	528
11:44:45	85	1678	526
11:44:45	102	1680	528
11:44:45	93	1680	528
11:44:45	106	1679	496
11:44:45	80	1679	496
11:44:45	75	1671	495
11:44:45	77	1671	528
11:44:45	91	1677	530
11:44:45	86	1675	525
11:44:45	103	1677	511
11:44:45	94	1678	528
11:44:45	92	1675	497
11:44:45	80	1671	496
11:44:45	80	1671	496
11:44:45	95	1673	529
11:44:45	95	1675	528
11:44:45	94	1664	528
11:44:45	95	1664	528
11:44:45	99	1674	531
11:44:45	80	1671	496
11:44:45	80	1670	496
11:44:45	80	1671	494
11:44:45	97	1671	530
11:44:45	86	1675	529
11:44:45	98	1670	528
11:44:45	97	1670	538
11:44:45	98	1671	528
11:44:45	85	1674	496
11:44:45	81	1670	496
11:44:45	80	1668	497
11:44:45	77	1664	525
11:44:45	93	1671	531
11:44:45	92	1667	530
11:44:45	93	1667	528
11:44:45	98	1673	547
11:44:45	81	1666	497
11:44:45	80	1666	497
11:44:45	79	1664	496
11:44:45	95	1667	531
11:44:45	95	1666	528
11:44:45	94	1667	545
11:44:45	95	1667	529
11:44:45	101	1671	556
11:44:45	81	1664	496
11:44:45	80	1664	496
11:44:45	80	1663	496
11:44:45	94	1665	533
11:44:45	91	1662	528
11:44:45	93	1668	550
11:44:45	99	1666	528
11:44:45	102	1670	553
11:44:45	83	1665	495
11:44:45	82	1664	494
11:44:45	93	1665	529
11:44:45	97	1664	531
11:44:45	97	1663	526
11:44:45	96	1669	554
11:44:45	97	1667	528
11:44:45	103	1670	548
11:44:45	80	1664	495
11:44:45	80	1663	493
11:44:45	77	1664	494
11:44:45	91	1663	526
11:44:45	94	1664	525
11:44:45	110	1664	547
11:44:45	97	1664	531
11:44:45	109	1668	546
11:44:45	79	1663	490
11:44:45	79	1662	493
11:44:45	79	1661	490
11:44:45	82	1661	528
11:44:45	91	1663	525
11:44:45	103	1665	535
11:44:45	95	1663	528
11:44:45	107	1668	507
11:44:45	80	1661	490
11:44:45	75	1664	492
11:44:45	71	1661	527
11:44:45	90	1663	528
11:44:45	87	1661	523
11:44:45	105	1666	528
11:44:45	95	1666	527
11:44:45	109	1662	491
11:44:45	80	1661	486
11:44:45	76	1659	488
11:44:45	90	1657	526
11:44:45	94	1662	530
11:44:45	92	1661	523
11:44:45	108	1661	523
11:44:45	96	1663	526
11:44:45	103	1664	491
11:44:45	76	1648	489
11:44:45	78	1657	490
11:44:45	95	1659	524
11:44:45	92	1663	511
11:44:45	91	1662	511
11:44:45	97	1657	511
11:44:45	96	1662	528
11:44:45	81	1659	495
11:44:45	80	1659	495
11:44:45	74	1659	491
11:44:45	89	1659	527
11:44:45	94	1662	524
11:44:45	91	1658	528
11:44:45	94	1663	528
11:44:46	94	1662	527
11:44:46	81	1659	489
11:44:46	78	1657	490
11:44:46	77	1658	491
11:44:46	75	1655	491
11:44:46	89	1658	511
11:44:46	92	1658	528
11:44:46	91	1661	528
11:44:46	92	1662	542
11:44:46	81	1658	493
11:44:46	78	1657	491
11:44:46	78	1655	489
11:44:46	90	1656	525
11:44:46	91	1658	511
11:44:46	94	1659	544
11:44:46	93	1659	528
11:44:46	95	1660	542
11:44:46	80	1657	495
11:44:46	78	1654	491
11:44:46	76	1651	496
11:44:46	89	1658	528
11:44:46	92	1658	527
11:44:46	93	1660	547
11:44:46	95	1659	526
11:44:46	94	1663	544
11:44:46	67	1655	490
11:44:46	75	1651	489
11:44:46	75	1653	511
11:44:46	90	1649	525
11:44:46	89	1655	511
11:44:46	96	1665	545
11:44:46	91	1661	524
11:44:46	101	1659	545
11:44:46	76	1655	485
11:44:46	75	1651	487
11:44:46	89	1657	524
11:44:46	90	1656	525
11:44:46	87	1658	524
11:44:46	98	1661	545
11:44:46	94	1659	511
11:44:46	105	1663	530
11:44:46	80	1658	489
11:44:46	77	1653	485
11:44:46	75	1659	490
11:44:46	74	1654	511
11:44:46	86	1655	511
11:44:46	98	1660	527
11:44:46	93	1657	511
11:44:46	105	1655	496
11:44:46	75	1658	489
11:44:46	76	1651	487
11:44:46	85	1653	511
11:44:46	87	1655	525
11:44:46	88	1653	524
11:44:46	102	1655	511
11:44:46	94	1655	526
11:44:46	106	1655	492
11:44:46	79	1653	487
11:44:46	72	1653	486
11:44:46	89	1652	522
11:44:46	91	1657	511
11:44:46	89	1654	511
11:44:46	95	1654	511
11:44:46	89	1658	523
11:44:46	91	1657	521
11:44:46	91	1657	511
11:44:46	94	1659	528
11:44:46	92	1655	511
11:44:46	93	1658	511
11:44:46	91	1659	511
11:44:46	91	1661	527
11:44:46	92	1659	511
11:44:46	92	1661	511
11:44:46	93	1662	511
11:44:46	92	1665	511
11:44:46	91	1662	511
11:44:46	90	1659	511
11:44:46	86	1661	511
11:44:46	90	1663	523
11:44:46	91	1661	511
11:44:46	90	1661	511
11:44:46	90	1655	511
11:44:46	94	1663	528
11:44:46	90	1662	511
11:44:46	89	1661	511
11:44:46	91	1663	530
11:44:46	97	1652	523
11:44:46	93	1664	511
11:44:46	93	1664	511
11:44:46	92	1664	538
11:44:46	95	1655	511
11:44:46	94	1665	511
11:44:46	92	1663	511
11:44:46	93	1666	541
11:44:46	100	1667	511
11:44:46	92	1664	511
11:44:46	94	1665	511
11:44:46	97	1669	539
11:44:46	94	1665	511
11:44:46	93	1665	511
11:44:46	89	1665	511
11:44:46	100	1668	542
11:44:46	93	1666	511
11:44:46	89	1665	511
11:44:46	90	1666	511
11:44:46	112	1669	541
11:44:46	99	1667	529
11:44:46	100	1670	532
11:44:46	101	1670	525
11:44:46	101	1674	560
11:44:46	98	1670	525
11:44:46	102	1673	528
11:44:46	103	1675	528
11:44:46	102	1673	558
11:44:46	101	1673	530
11:44:46	105	1674	537
11:44:46	103	1675	536
11:44:46	103	1674	536
11:44:46	101	1676	529
11:44:46	103	1677	538
11:44:46	0	1698	0
11:44:46	0	1697	63
11:44:46	0	1695	93
11:44:46	0	1693	144
11:44:46	0	1692	213
11:44:46	0	1692	256
11:44:46	0	1693	278
11:44:46	0	1694	308
11:44:46	0	1693	342
11:44:46	0	1690	366
11:44:46	0	1687	353
11:44:46	0	1691	394
11:44:46	0	1685	419
11:44:46	6	1687	425
11:44:46	0	1687	404
11:44:46	2	1681	420
11:44:46	26	1682	454
11:44:46	32	1687	464
11:44:46	29	1683	465
11:44:46	43	1682	471
11:44:46	48	1683	482
11:44:46	54	1682	499
11:44:46	47	1680	464
11:44:46	64	1680	496
11:44:46	64	1680	498
11:44:46	66	1671	526
11:44:46	56	1680	470
11:44:46	57	1679	474
11:44:46	76	1680	509
11:44:46	79	1680	510
11:44:46	80	1680	511
11:44:46	80	1680	535
11:44:46	83	1680	511
11:44:46	81	1680	542
11:44:46	60	1678	484
11:44:46	68	1669	511
11:44:46	82	1667	522
11:44:46	84	1677	511
11:44:46	84	1676	524
11:44:46	88	1680	543
11:44:46	90	1678	525
11:44:46	100	1680	546
11:44:46	82	1675	491
11:44:46	78	1670	487
11:44:46	74	1669	492
11:44:46	77	1669	491
11:44:46	70	1666	525
11:44:46	100	1673	539
11:44:46	91	1671	528
11:44:46	105	1674	508
11:44:46	80	1665	502
11:44:46	82	1667	503
11:44:46	80	1664	506
11:44:46	80	1664	510
11:44:46	89	1666	526
11:44:46	97	1670	561
11:44:46	99	1669	531
11:44:46	105	1671	563
11:44:46	89	1667	500
11:44:46	86	1667	508
11:44:46	84	1667	506
11:44:46	102	1668	545
11:44:46	93	1666	529
11:44:46	101	1667	560
11:44:46	101	1669	541
11:44:46	106	1670	558
11:44:46	0	1709	0
11:44:46	0	1709	65
11:44:46	0	1707	122
11:44:46	0	1709	171
11:44:46	0	1706	210
11:44:46	0	1707	256
11:44:46	0	1702	283
11:44:46	0	1701	311
11:44:46	0	1698	336
11:44:46	0	1699	358
11:44:46	0	1701	391
11:44:46	0	1699	407
11:44:46	6	1703	421
11:44:46	16	1698	437
11:44:46	23	1699	450
11:44:46	32	1699	461
11:44:46	42	1701	469
11:44:46	48	1699	479
11:44:46	52	1698	486
11:44:46	57	1699	493
11:44:46	66	1700	496
11:44:46	68	1698	503
11:44:46	71	1699	507
11:44:46	79	1701	511
11:44:46	80	1698	525
11:44:46	83	1698	528
11:44:46	0	1701	0
11:44:46	0	1701	63
11:44:46	0	1699	118
11:44:46	0	1700	176
11:44:46	0	1696	192
11:44:46	0	1694	225
11:44:46	0	1693	258
11:44:46	0	1694	283
11:44:46	0	1682	336
11:44:46	0	1686	365
11:44:46	0	1690	373
11:44:46	0	1687	398
11:44:46	0	1686	386
11:44:46	0	1685	400
11:44:46	9	1684	432
11:44:46	19	1687	448
11:44:46	26	1681	452
11:44:46	32	1680	464
11:44:46	37	1683	478
11:44:46	45	1685	474
11:44:46	38	1680	455
11:44:46	39	1680	450
11:44:46	42	1679	461
11:44:46	47	1678	464
11:44:46	48	1675	466
11:44:46	65	1677	497
11:44:46	69	1676	511
11:44:46	75	1679	528
11:44:46	62	1675	480
11:44:46	64	1674	480
11:44:46	62	1670	480
11:44:46	63	1667	483
11:44:46	65	1667	492
11:44:46	80	1669	526
11:44:46	87	1669	528
11:44:46	82	1671	544
11:44:46	70	1666	487
11:44:46	71	1667	487
11:44:46	70	1664	490
11:44:46	67	1661	494
11:44:46	81	1665	527
11:44:46	81	1664	544
11:44:46	91	1665	526
11:44:46	90	1667	546
11:44:46	75	1664	491
11:44:46	74	1665	492
11:44:46	75	1662	503
11:44:46	91	1663	525
11:44:46	87	1664	525
11:44:46	96	1664	544
11:44:46	94	1664	527
11:44:46	103	1667	545
11:44:46	81	1663	485
11:44:46	74	1664	486
11:44:46	73	1663	511
11:44:46	89	1663	524
11:44:46	89	1663	511
11:44:46	102	1666	543
11:44:46	93	1664	511
11:44:46	105	1665	544
11:44:46	77	1662	489
11:44:46	76	1659	485
11:44:46	74	1664	525
11:44:46	90	1663	524
11:44:46	94	1661	511
11:44:46	99	1665	533
11:44:46	96	1665	526
11:44:46	107	1666	506
11:44:46	80	1659	490
11:44:46	78	1661	489
11:44:46	92	1662	528
11:44:46	99	1663	528
11:44:46	91	1661	511
11:44:46	112	1665	534
11:44:46	100	1663	531
11:44:46	112	1669	560
11:44:46	87	1664	496
11:44:46	82	1664	501
11:44:46	89	1663	496
11:44:46	99	1664	532
11:44:46	93	1663	525
11:44:46	99	1667	559
11:44:46	100	1665	535
11:44:46	107	1669	560
11:44:46	90	1665	502
11:44:46	80	1664	502
11:44:46	48	1670	304
11:44:46	43	1670	327
11:44:46	51	1674	354
11:44:46	42	1669	368
11:44:46	43	1667	385
11:44:46	45	1669	401
11:44:46	57	1671	418
11:44:46	48	1670	422
11:44:46	48	1670	432
